1000 20032
1	35
1	39
1	201
1	222
1	253
1	443
1	507
1	568
1	573
1	856
2	481
2	572
2	726
2	929
2	972
2	976
2	981
2	982
2	984
2	993
3	48
3	58
3	268
3	424
3	429
3	441
3	454
3	479
3	529
3	950
4	125
4	604
4	633
4	705
4	743
4	773
4	790
4	821
4	827
4	923
5	188
5	198
5	758
5	791
5	810
5	829
5	834
5	858
5	864
5	883
6	40
6	50
6	68
6	135
6	151
6	178
6	191
6	272
6	359
6	925
7	37
7	485
7	572
7	806
7	893
7	898
7	901
7	910
7	912
7	915
8	399
8	666
8	689
8	700
8	808
8	813
8	816
8	844
8	847
8	851
9	158
9	702
9	705
9	773
9	784
9	790
9	821
9	827
9	962
9	985
10	17
10	93
10	249
10	273
10	285
10	376
10	406
10	411
10	449
10	933
11	103
11	198
11	291
11	294
11	300
11	322
11	405
11	416
11	420
11	932
12	172
12	462
12	565
12	688
12	791
12	929
12	933
12	981
12	993
12	994
13	153
13	259
13	483
13	581
13	658
13	721
13	729
13	731
13	769
13	774
14	128
14	143
14	203
14	224
14	320
14	374
14	461
14	524
14	532
14	599
15	44
15	93
15	249
15	285
15	376
15	406
15	411
15	449
15	589
15	740
16	20
16	57
16	67
16	88
16	127
16	190
16	200
16	262
16	584
16	722
17	10
17	44
17	123
17	249
17	285
17	406
17	411
17	449
17	983
17	990
18	586
18	647
18	791
18	834
18	843
18	858
18	864
18	883
18	947
18	966
19	34
19	490
19	679
19	751
19	804
19	812
19	831
19	886
19	888
19	892
20	16
20	53
20	57
20	88
20	127
20	190
20	200
20	262
20	787
20	932
21	129
21	294
21	436
21	477
21	620
21	641
21	646
21	674
21	954
21	995
22	126
22	173
22	188
22	238
22	271
22	332
22	360
22	395
22	688
22	810
23	801
23	914
23	949
23	951
23	962
23	963
23	968
23	971
23	987
23	990
24	36
24	61
24	104
24	148
24	166
24	204
24	244
24	292
24	449
24	901
25	171
25	277
25	515
25	530
25	611
25	660
25	689
25	696
25	711
25	798
26	370
26	530
26	550
26	594
26	611
26	660
26	677
26	689
26	711
26	814
27	341
27	638
27	673
27	762
27	836
27	838
27	922
27	926
27	934
27	937
28	170
28	522
28	830
28	839
28	879
28	890
28	947
28	955
28	960
28	961
29	54
29	242
29	362
29	487
29	501
29	583
29	595
29	598
29	631
29	918
30	426
30	754
30	792
30	815
30	939
30	958
30	959
30	974
30	983
30	1000
31	107
31	108
31	138
31	176
31	185
31	189
31	195
31	223
31	335
31	623
32	177
32	230
32	256
32	326
32	365
32	369
32	381
32	388
32	453
32	796
33	735
33	772
33	802
33	861
33	896
33	913
33	948
33	950
33	962
33	967
34	19
34	118
34	130
34	205
34	241
34	266
34	326
34	372
34	418
34	464
35	1
35	222
35	347
35	356
35	443
35	507
35	517
35	560
35	609
35	994
36	24
36	37
36	148
36	166
36	204
36	244
36	282
36	292
36	954
36	955
37	7
37	36
37	104
37	148
37	166
37	204
37	244
37	282
37	292
37	441
38	40
38	50
38	68
38	77
38	135
38	178
38	191
38	272
38	890
38	933
39	1
39	119
39	253
39	347
39	443
39	507
39	541
39	560
39	568
39	837
40	6
40	38
40	50
40	68
40	77
40	151
40	191
40	272
40	736
40	924
41	597
41	661
41	765
41	782
41	796
41	819
41	874
41	878
41	890
41	994
42	307
42	785
42	792
42	826
42	921
42	923
42	979
42	984
42	996
42	997
43	62
43	232
43	259
43	276
43	278
43	279
43	287
43	391
43	452
43	951
44	15
44	17
44	123
44	285
44	376
44	406
44	411
44	449
44	778
44	978
45	423
45	592
45	597
45	612
45	678
45	690
45	709
45	710
45	742
45	846
46	130
46	160
46	182
46	266
46	326
46	366
46	392
46	418
46	464
46	919
47	66
47	183
47	232
47	278
47	279
47	287
47	391
47	452
47	654
47	745
48	3
48	139
48	409
48	424
48	429
48	454
48	460
48	479
48	684
48	774
49	211
49	314
49	379
49	707
49	716
49	796
49	819
49	874
49	878
49	896
50	6
50	38
50	40
50	135
50	151
50	178
50	191
50	272
50	957
50	960
51	77
51	798
51	933
51	972
51	975
51	976
51	981
51	982
51	993
51	994
52	587
52	617
52	662
52	716
52	782
52	800
52	808
52	819
52	874
52	878
53	20
53	57
53	67
53	96
53	127
53	190
53	200
53	262
53	645
53	716
54	29
54	362
54	480
54	499
54	501
54	583
54	595
54	620
54	631
54	760
55	65
55	144
55	316
55	331
55	350
55	377
55	382
55	412
55	585
55	925
56	275
56	389
56	509
