1000 19122
1	72
1	434
1	580
1	612
1	701
1	773
1	782
1	930
1	963
1	999
2	237
2	261
2	438
2	583
2	776
2	817
2	824
2	835
2	877
2	968
3	118
3	653
3	682
3	712
3	756
3	782
3	864
3	910
3	985
3	992
4	628
4	674
4	843
4	862
4	935
4	948
4	968
4	969
4	989
4	1000
5	184
5	216
5	271
5	437
5	521
5	547
5	681
5	886
5	949
5	960
6	101
6	469
6	511
6	760
6	829
6	845
6	878
6	889
6	962
6	995
7	274
7	354
7	638
7	745
7	761
7	767
7	775
7	894
7	966
7	986
8	535
8	669
8	784
8	846
8	853
8	859
8	929
8	931
8	937
8	971
9	426
9	649
9	730
9	772
9	855
9	862
9	878
9	959
9	961
9	963
10	13
10	180
10	252
10	303
10	430
10	539
10	546
10	768
10	973
10	987
11	413
11	633
11	727
11	747
11	756
11	762
11	850
11	937
11	956
11	993
12	344
12	401
12	485
12	540
12	753
12	822
12	897
12	939
12	958
12	996
13	10
13	102
13	136
13	252
13	546
13	582
13	656
13	752
13	856
13	906
14	96
14	393
14	396
14	619
14	707
14	746
14	831
14	896
14	967
14	987
15	514
15	542
15	594
15	652
15	725
15	830
15	969
15	985
15	990
15	999
16	97
16	403
16	507
16	768
16	791
16	831
16	846
16	858
16	877
16	995
17	24
17	416
17	592
17	599
17	749
17	788
17	827
17	905
17	975
17	985
18	567
18	661
18	792
18	812
18	890
18	950
18	983
18	986
18	993
18	1000
19	56
19	151
19	290
19	646
19	693
19	713
19	766
19	898
19	908
19	956
20	134
20	212
20	388
20	413
20	458
20	612
20	775
20	854
20	944
20	978
21	245
21	253
21	653
21	735
21	823
21	844
21	949
21	971
21	973
21	997
22	61
22	107
22	189
22	448
22	593
22	602
22	678
22	742
22	794
22	993
23	35
23	432
23	478
23	538
23	550
23	553
23	661
23	928
23	929
23	979
24	17
24	360
24	525
24	626
24	749
24	781
24	788
24	796
24	841
24	858
25	134
25	775
25	793
25	862
25	917
25	921
25	932
25	973
25	986
25	989
26	92
26	312
26	509
26	588
26	722
26	784
26	846
26	897
26	923
26	990
27	241
27	348
27	438
27	443
27	516
27	579
27	664
27	762
27	919
27	961
28	331
28	653
28	693
28	766
28	777
28	828
28	905
28	920
28	940
28	993
29	72
29	169
29	543
29	677
29	701
29	787
29	821
29	876
29	900
29	988
30	165
30	261
30	308
30	322
30	369
30	463
30	490
30	666
30	739
30	835
31	142
31	238
31	283
31	377
31	652
31	700
31	761
31	767
31	947
31	982
32	146
32	455
32	477
32	629
32	772
32	878
32	912
32	926
32	966
32	992
33	74
33	426
33	506
33	560
33	572
33	733
33	847
33	856
33	883
33	934
34	156
34	266
34	439
34	542
34	605
34	606
34	784
34	910
34	930
34	981
35	23
35	107
35	246
35	453
35	476
35	586
35	696
35	758
35	928
35	985
36	178
36	310
36	453
36	548
36	621
36	670
36	807
36	811
36	815
36	859
37	287
37	388
37	393
37	458
37	469
37	612
37	655
37	656
37	874
37	922
38	404
38	411
38	534
38	549
38	795
38	863
38	902
38	939
38	975
38	991
39	185
39	388
39	638
39	646
39	763
39	782
39	838
39	907
39	981
39	987
40	250
40	266
40	652
40	693
40	726
40	813
40	877
40	920
40	987
40	1000
41	67
41	169
41	174
41	407
41	645
41	698
41	720
41	740
41	820
41	913
42	273
42	323
42	472
42	650
42	699
42	706
42	728
42	814
42	968
42	981
43	264
43	552
43	736
43	789
43	839
43	868
43	879
43	914
43	950
43	952
44	675
44	802
44	867
44	868
44	888
44	890
44	950
44	981
44	986
44	993
45	345
45	512
45	544
45	549
45	552
45	585
45	690
45	743
45	754
45	826
46	91
46	725
46	755
46	855
46	898
46	911
46	948
46	970
46	985
46	999
47	433
47	514
47	641
47	922
47	965
47	970
47	981
47	983
47	990
47	999
48	230
48	321
48	382
48	406
48	907
48	929
48	938
48	970
48	981
48	987
49	199
49	299
49	338
49	422
49	555
49	592
49	749
49	788
49	918
49	974
50	117
50	470
50	472
50	827
50	851
50	921
50	969
50	989
50	998
50	1000
51	363
51	416
51	467
51	653
51	674
51	797
51	814
51	893
51	905
51	920
52	183
52	573
52	701
52	823
52	869
52	930
52	934
52	948
52	963
52	982
53	436
53	527
53	613
53	651
53	759
53	769
53	797
53	851
53	988
53	999
54	330
54	624
54	683
54	719
54	833
54	840
54	858
54	904
54	949
54	993
55	117
55	163
55	304
55	434
55	520
55	586
55	618
55	665
55	838
55	849
56	19
56	137
56	637
56	786
56	850
56	937
56	941
56	956
56	957
56	968
57	501
57	536
57	645
57	686
57	705
57	719
57	738
57	833
57	961
57	992
58	186
58	662
58	728
58	770
58	904
58	919
58	974
58	988
58	992
58	994
59	291
59	724
59	748
59	787
59	790
59	791
59	874
59	886
59	943
59	988
60	112
60	305
60	390
60	402
60	537
60	685
60	723
60	878
60	926
60	959
61	22
61	86
61	434
61	448
61	475
61	509
61	593
61	602
61	768
61	796
62	545
62	569
62	622
62	631
62	633
62	637
62	654
62	666
62	897
62	958
63	98
63	233
63	408
63	452
63	825
63	837
63	876
63	927
63	934
63	953
64	143
64	239
64	282
64	352
64	692
64	741
64	766
64	770
64	805
64	891
65	124
65	405
65	677
65	704
65	780
65	821
65	876
65	900
65	903
65	916
66	182
66	186
66	425
66	740
66	748
66	771
66	836
66	853
66	967
66	974
67	41
67	302
67	422
67	553
67	608
67	682
67	782
67	830
67	949
67	993
68	267
68	339
68	591
68	805
68	838
68	865
68	889
68	890
68	979
68	996
69	671
69	685
69	746
69	769
69	812
69	841
69	867
69	950
69	952
69	983
70	104
70	609
70	683
70	702
70	729
70	736
70	783
70	841
70	884
70	920
71	265
71	601
71	742
71	795
71	821
71	876
71	900
71	915
71	943
71	946
72	1
72	29
72	106
72	709
72	754
72	811
72	852
72	930
72	963
72	966
73	522
73	545
73	600
73	611
73	631
73	637
73	663
73	666
73	950
73	1000
74	33
74	124
74	194
74	340
74	425
74	506
74	560
74	572
74	625
74	969
75	106
75	399
75	573
75	709
75	769
75	773
75	931
75	932
75	963
75	994
76	369
76	678
76	834
76	885
76	890
76	950
76	952
76	976
76	983
76	986
77	580
77	675
77	720
77	855
77	859
77	909
77	929
77	931
77	941
77	980
78	270
78	515
78	635
78	845
78	888
78	891
78	940
78	951
78	962
78	968
79	96
79	686
79	717
79	797
79	828
79	851
79	935
79	992
79	993
79	998
80	518
80	832
80	894
80	920
80	928
80	964
80	973
80	985
80	989
80	991
81	296
81	448
81	475
81	491
81	581
81	593
81	602
81	757
81	827
81	996
82	512
82	573
82	657
82	660
82	796
82	816
82	930
82	963
82	990
82	996
83	244
83	246
83	344
83	347
83	412
83	446
83	740
83	820
83	915
83	988
84	314
84	345
84	373
84	447
84	670
84	729
84	807
84	811
84	815
84	936
85	238
85	734
85	749
85	801
85	858
85	888
85	919
85	944
85	972
85	1000
86	61
86	189
86	296
86	579
86	580
86	593
86	602
86	763
86	844
86	957
87	595
87	654
87	680
87	690
87	698
87	700
