1000 19900
1	52
1	109
1	291
1	345
1	655
1	779
1	819
1	844
1	927
1	939
2	212
2	313
2	526
2	760
2	841
2	871
2	946
2	956
2	971
2	978
3	94
3	499
3	571
3	810
3	875
3	946
3	951
3	961
3	990
3	998
4	46
4	108
4	232
4	245
4	348
4	525
4	643
4	767
4	792
4	969
5	56
5	229
5	412
5	654
5	691
5	698
5	804
5	892
5	899
5	927
6	113
6	304
6	558
6	599
6	711
6	845
6	885
6	915
6	933
6	962
7	383
7	405
7	445
7	483
7	674
7	762
7	861
7	918
7	949
7	950
8	164
8	432
8	487
8	506
8	724
8	729
8	740
8	756
8	833
8	852
9	53
9	183
9	279
9	315
9	321
9	756
9	788
9	818
9	887
9	957
10	102
10	351
10	588
10	696
10	751
10	856
10	880
10	892
10	914
10	944
11	167
11	402
11	525
11	672
11	709
11	781
11	900
11	917
11	945
11	990
12	389
12	744
12	769
12	772
12	785
12	797
12	799
12	819
12	886
12	903
13	147
13	278
13	394
13	583
13	768
13	809
13	815
13	842
13	891
13	919
14	24
14	223
14	601
14	793
14	800
14	860
14	865
14	952
14	954
14	986
15	117
15	341
15	468
15	484
15	541
15	546
15	746
15	796
15	952
15	985
16	260
16	656
16	728
16	795
16	804
16	829
16	878
16	909
16	912
16	938
17	165
17	168
17	352
17	512
17	767
17	825
17	849
17	888
17	988
17	993
18	94
18	229
18	280
18	332
18	614
18	689
18	721
18	843
18	901
18	955
19	98
19	134
19	386
19	700
19	731
19	744
19	783
19	900
19	962
19	988
20	47
20	482
20	767
20	833
20	911
20	946
20	965
20	976
20	999
20	1000
21	268
21	291
21	538
21	841
21	843
21	864
21	898
21	908
21	952
21	960
22	188
22	524
22	530
22	595
22	695
22	776
22	935
22	978
22	980
22	991
23	434
23	618
23	622
23	634
23	652
23	743
23	841
23	845
23	899
23	934
24	14
24	70
24	110
24	169
24	591
24	637
24	729
24	888
24	966
24	991
25	188
25	584
25	645
25	783
25	799
25	845
25	850
25	870
25	958
25	988
26	318
26	416
26	628
26	674
26	682
26	877
26	917
26	953
26	966
26	969
27	244
27	323
27	502
27	530
27	570
27	744
27	860
27	864
27	942
27	962
28	144
28	618
28	648
28	709
28	757
28	780
28	892
28	926
28	949
28	958
29	219
29	249
29	315
29	609
29	871
29	925
29	970
29	983
29	991
29	1000
30	121
30	552
30	564
30	860
30	873
30	916
30	953
30	968
30	974
30	996
31	394
31	602
31	675
31	721
31	773
31	795
31	899
31	961
31	962
31	965
32	101
32	358
32	541
32	561
32	659
32	690
32	823
32	879
32	924
32	982
33	379
33	527
33	738
33	743
33	763
33	911
33	923
33	970
33	979
33	990
34	295
34	340
34	707
34	878
34	880
34	901
34	936
34	941
34	960
34	995
35	418
35	472
35	487
35	737
35	738
35	946
35	947
35	978
35	983
35	998
36	241
36	459
36	495
36	543
36	560
36	608
36	944
36	982
36	987
36	995
37	335
37	445
37	467
37	487
37	655
37	750
37	779
37	959
37	975
37	978
38	208
38	240
38	412
38	502
38	650
38	815
38	827
38	885
38	910
38	999
39	136
39	434
39	496
39	566
39	795
39	796
39	852
39	859
39	954
39	991
40	156
40	291
40	400
40	603
40	650
40	662
40	710
40	887
40	955
40	964
41	49
41	618
41	626
41	660
41	675
41	869
41	887
41	942
41	954
41	984
42	46
42	428
42	556
42	769
42	914
42	927
42	931
42	950
42	968
42	974
43	156
43	250
43	356
43	527
43	528
43	584
43	651
43	831
43	844
43	918
44	515
44	541
44	713
44	781
44	819
44	892
44	900
44	923
44	925
44	952
45	189
45	356
45	421
45	723
45	871
45	893
45	909
45	935
45	937
45	970
46	4
46	42
46	508
46	837
46	877
46	883
46	936
46	953
46	954
46	972
47	20
47	102
47	271
47	364
47	429
47	505
47	749
47	840
47	883
47	986
48	105
48	380
48	717
48	753
48	839
48	848
48	868
48	915
