500 9894
1	6
1	145
1	324
1	374
1	377
1	395
1	445
1	467
1	479
1	491
2	153
2	274
2	279
2	425
2	433
2	453
2	467
2	478
2	483
2	494
3	124
3	263
3	293
3	405
3	406
3	408
3	413
3	429
3	439
3	440
4	162
4	200
4	230
4	376
4	388
4	426
4	428
4	446
4	452
4	488
5	16
5	44
5	119
5	315
5	337
5	364
5	418
5	436
5	446
5	456
6	1
6	207
6	227
6	283
6	304
6	349
6	398
6	429
6	479
6	498
7	96
7	341
7	350
7	380
7	423
7	440
7	453
7	472
7	483
7	497
8	181
8	214
8	248
8	299
8	307
8	357
8	362
8	382
8	392
8	394
9	161
9	188
9	225
9	256
9	291
9	351
9	356
9	391
9	452
9	476
10	148
10	240
10	242
10	331
10	379
10	421
10	422
10	459
10	474
10	486
11	158
11	160
11	388
11	423
11	437
11	462
11	472
11	491
11	497
11	500
12	79
12	98
12	140
12	298
12	315
12	438
12	449
12	469
12	493
12	499
13	89
13	197
13	249
13	402
13	415
13	445
13	453
13	476
13	483
13	494
14	211
14	278
14	345
14	347
14	381
14	403
14	442
14	477
14	492
14	500
15	276
15	348
15	393
15	403
15	408
15	435
15	438
15	444
15	487
15	491
16	5
16	137
16	344
16	371
16	403
16	437
16	476
16	490
16	491
16	494
17	92
17	96
17	206
17	333
17	415
17	431
17	470
17	476
17	485
17	494
18	22
18	42
18	343
18	363
18	397
18	437
18	478
18	489
18	493
18	500
19	73
19	108
19	156
19	321
19	330
19	363
19	376
19	393
19	426
19	428
20	81
20	108
20	277
20	324
20	383
20	432
20	456
20	463
20	468
20	495
21	106
21	164
21	366
21	386
21	388
21	404
21	433
21	468
21	483
21	497
22	18
22	37
22	66
22	121
22	221
22	407
22	420
22	430
22	439
22	447
23	157
23	167
23	206
23	259
23	316
23	381
23	389
23	397
23	489
23	493
24	222
24	240
24	246
24	370
24	391
24	393
24	413
24	419
24	422
24	460
25	29
25	84
25	91
25	228
25	249
25	390
25	399
25	418
25	435
25	482
26	223
26	237
26	302
26	342
26	352
26	396
26	414
26	460
26	493
26	494
27	104
27	173
27	248
27	310
27	385
27	399
27	442
27	466
27	480
27	484
28	44
28	195
28	342
28	372
28	397
28	469
28	478
28	486
28	489
28	493
29	25
29	30
29	186
29	191
29	291
29	333
29	397
29	422
29	485
29	486
30	29
30	196
30	248
30	291
30	301
30	421
30	482
30	486
30	490
30	495
31	115
31	195
31	217
31	253
31	323
31	326
31	339
31	362
31	387
31	394
32	115
32	241
32	309
32	314
32	330
32	337
32	351
32	356
32	358
32	499
33	44
33	256
33	285
33	302
33	342
33	350
33	352
33	386
33	414
33	496
34	39
34	251
34	407
34	451
34	455
34	458
34	480
34	482
34	484
34	488
35	142
35	246
35	271
35	287
35	378
35	399
35	438
35	449
35	475
35	476
36	42
36	71
36	308
36	343
36	378
36	412
36	414
36	438
36	449
36	473
37	22
37	159
37	160
37	185
37	308
37	328
37	348
37	390
37	399
37	430
38	220
38	247
38	271
38	295
38	330
38	420
38	433
38	491
38	492
38	495
39	34
39	237
39	281
39	316
39	334
39	431
39	437
39	448
39	456
39	463
40	150
40	285
40	354
40	358
40	420
40	441
40	447
40	489
40	495
40	498
41	131
41	158
41	170
41	242
41	267
41	291
41	366
41	391
41	422
41	486
42	18
42	36
42	329
42	355
42	418
42	440
42	469
42	478
42	485
42	493
43	101
43	264
43	273
43	310
