1000 19330
1	7
1	11
1	21
1	42
1	55
1	61
1	80
1	107
1	171
1	872
2	3
2	20
2	40
2	84
2	102
2	168
2	201
2	236
2	268
2	729
3	2
3	20
3	40
3	94
3	102
3	168
3	201
3	236
3	268
3	848
4	350
4	358
4	429
4	462
4	468
4	477
4	517
4	537
4	568
4	965
5	685
5	743
5	787
5	797
5	812
5	831
5	911
5	934
5	963
5	965
6	739
6	854
6	858
6	933
6	942
6	950
6	959
6	972
6	973
6	986
7	1
7	11
7	21
7	42
7	55
7	61
7	80
7	107
7	171
7	998
8	9
8	129
8	135
8	162
8	230
8	237
8	243
8	250
8	334
8	343
9	8
9	10
9	18
9	22
9	24
9	30
9	35
9	78
9	85
9	127
10	9
10	18
10	22
10	24
10	30
10	35
10	78
10	85
10	127
10	548
11	1
11	7
11	21
11	42
11	55
11	61
11	80
11	107
11	171
11	514
12	316
12	380
12	426
12	439
12	557
12	602
12	665
12	691
12	701
12	841
13	48
13	86
13	105
13	189
13	233
13	293
13	353
13	389
13	399
13	804
14	261
14	807
14	836
14	893
14	905
14	914
14	931
14	941
14	962
14	968
15	25
15	32
15	39
15	63
15	70
15	73
15	81
15	95
15	132
15	661
16	702
16	711
16	763
16	796
16	843
16	849
16	867
16	888
16	892
16	902
17	252
17	371
17	398
17	420
17	431
17	521
17	570
17	642
17	673
17	782
18	9
18	10
18	22
18	24
18	30
18	35
18	70
18	78
18	85
18	127
19	41
19	113
19	125
19	140
19	185
19	200
19	202
19	228
19	257
19	923
20	2
20	3
20	84
20	94
20	102
20	168
20	201
20	236
20	268
20	917
21	1
21	7
21	11
21	42
21	55
21	61
21	80
21	107
21	171
21	937
22	9
22	10
22	18
22	24
22	30
22	35
22	78
22	85
22	127
22	639
23	97
23	313
23	315
23	360
23	369
23	423
23	428
23	442
23	507
23	668
24	9
24	10
24	18
24	22
24	30
24	35
24	78
24	85
24	127
24	256
25	15
25	32
25	39
25	63
25	70
25	73
25	81
25	95
25	132
25	640
26	27
26	51
26	106
26	112
26	119
26	145
26	146
26	151
26	177
26	639
27	26
27	90
27	106
27	107
27	112
27	119
27	145
27	146
27	151
27	177
28	66
28	89
28	110
28	130
28	149
28	175
28	183
28	184
28	199
28	217
29	681
29	855
29	900
29	910
29	927
29	933
29	960
29	972
29	973
29	986
30	9
30	10
30	18
30	22
30	24
30	35
30	78
30	85
30	127
30	680
31	149
31	210
31	584
31	641
31	679
31	690
31	719
31	730
31	746
31	756
32	15
32	25
32	39
32	63
32	70
32	73
32	81
32	95
32	132
32	136
33	52
33	83
33	174
33	266
33	382
33	404
33	413
33	419
33	474
33	487
34	41
34	306
34	636
34	812
34	832
34	855
34	857
34	949
34	963
34	965
35	9
35	10
35	18
35	22
35	24
35	30
35	78
35	85
35	127
35	548
36	531
36	590
36	706
36	710
36	793
36	814
36	845
36	884
36	909
36	989
37	304
37	331
37	403
37	483
37	554
37	565
37	647
37	717
37	722
37	724
38	141
38	406
38	573
38	792
38	794
38	802
38	818
38	899
38	906
38	934
39	15
39	25
39	32
39	63
39	70
39	73
39	81
39	95
39	132
39	533
40	2
40	3
40	84
40	94
40	102
40	111
40	168
40	201
40	236
40	268
41	19
41	34
41	59
41	113
41	125
41	140
41	200
41	202
41	228
41	257
42	1
42	7
42	11
42	21
42	55
42	61
42	80
42	107
42	171
42	300
43	686
43	891
43	928
43	975
43	979
43	980
43	981
43	994
43	998
43	1000
44	46
44	47
44	54
44	57
44	62
44	65
44	69
44	74
44	87
44	920
45	399
45	740
45	836
45	861
45	914
45	915
45	931
45	941
45	962
45	968
46	44
46	47
46	54
46	57
46	62
46	65
46	69
46	74
46	87
46	575
47	44
47	46
47	54
47	57
47	62
47	65
47	69
47	74
47	87
47	277
48	13
48	105
48	233
48	271
48	293
48	352
48	353
48	362
48	389
48	963
49	227
49	287
49	316
49	439
49	569
49	602
49	665
49	691
49	701
49	970
50	677
50	735
50	753
50	768
50	852
50	921
50	923
50	930
50	932
50	954
51	26
51	90
51	106
51	112
51	119
51	145
51	146
51	151
51	177
51	909
52	33
52	64
52	179
52	235
52	327
52	382
52	413
52	419
52	487
52	744
53	97
53	155
53	192
53	313
53	315
53	360
53	423
53	428
53	442
53	507
54	44
54	46
54	47
54	57
54	62
54	65
54	69
54	74
54	87
54	689
55	1
55	7
55	11
55	21
55	42
55	61
55	80
55	107
55	171
55	620
56	75
56	88
56	96
56	104
56	111
56	128
56	131
56	143
56	187
56	250
57	44
57	46
57	47
57	54
57	62
57	65
57	69
57	74
57	87
57	146
58	612
58	858
58	883
58	898
58	900
58	927
58	950
58	972
58	973
58	986
59	41
59	113
59	125
59	140
59	185
59	200
59	202
59	228
59	257
59	582
60	231
60	699
60	740
60	759
60	836
60	896
60	914
60	941
60	962
60	968
61	1
