1000 19940
1	131
1	161
1	238
1	326
1	465
1	502
1	700
1	884
1	908
1	948
2	370
2	477
2	498
2	499
2	546
2	778
2	828
2	844
2	902
2	971
3	274
3	339
3	561
3	627
3	734
3	751
3	943
3	946
3	947
3	993
4	269
4	444
4	457
4	625
4	683
4	699
4	796
4	863
4	973
4	985
5	292
5	384
5	426
5	843
5	884
5	901
5	958
5	967
5	975
5	979
6	197
6	221
6	274
6	447
6	664
6	809
6	931
6	962
6	982
6	983
7	428
7	532
7	564
7	642
7	691
7	781
7	864
7	891
7	932
7	981
8	136
8	181
8	554
8	581
8	607
8	648
8	854
8	897
8	909
8	930
9	29
9	202
9	208
9	401
9	475
9	750
9	789
9	854
9	950
9	955
10	92
10	242
10	329
10	503
10	583
10	747
10	947
10	986
10	994
10	999
11	260
11	271
11	349
11	490
11	620
11	811
11	852
11	873
11	956
11	978
12	268
12	456
12	528
12	781
12	837
12	883
12	898
12	941
12	950
12	985
13	341
13	416
13	513
13	848
13	872
13	889
13	905
13	924
13	963
13	981
14	296
14	478
14	488
14	540
14	548
14	727
14	729
14	750
14	883
14	893
15	410
15	428
15	482
15	532
15	600
15	617
15	636
15	732
15	832
15	890
16	275
16	288
16	342
16	707
16	767
16	789
16	835
16	950
16	985
16	995
17	155
17	506
17	563
17	564
17	578
17	602
17	663
17	753
17	968
17	989
18	106
18	518
18	628
18	646
18	771
18	917
18	942
18	946
18	964
18	990
19	44
19	466
19	756
19	794
19	836
19	907
19	912
19	942
19	971
19	989
20	315
20	494
20	533
20	584
20	619
20	722
20	854
20	862
20	914
20	970
21	163
21	352
21	585
21	647
21	699
21	893
21	903
21	909
21	938
21	968
22	245
22	440
22	535
22	541
22	647
22	868
22	935
22	949
22	957
22	959
23	255
23	660
23	667
23	814
23	817
23	886
23	888
23	891
23	954
23	969
24	36
24	247
24	249
24	282
24	456
24	646
24	827
24	913
24	924
24	998
25	29
25	645
25	670
25	760
25	794
25	798
25	801
25	906
25	916
25	934
26	198
26	791
26	806
26	832
26	860
26	864
26	874
26	958
26	978
26	992
27	135
27	445
27	478
27	630
27	667
27	730
27	805
27	818
27	867
27	919
28	173
28	188
28	209
28	467
28	713
28	727
28	840
28	865
28	979
28	983
29	9
29	25
29	62
29	334
29	466
29	654
29	678
29	691
29	732
29	932
30	159
30	567
30	639
30	649
30	705
30	764
30	816
30	828
30	936
30	1000
31	66
31	149
31	675
31	717
31	785
31	926
31	927
31	960
31	977
31	997
32	573
32	699
32	864
32	878
32	921
32	948
32	952
32	966
32	977
32	997
33	171
33	435
33	455
33	470
33	500
33	564
33	853
33	870
33	974
33	994
34	280
34	381
34	457
34	467
34	547
34	729
34	876
34	912
34	979
34	992
35	415
35	539
35	580
35	718
35	727
35	868
35	888
35	911
35	969
35	989
36	24
36	180
36	249
36	322
36	354
36	904
36	907
36	976
36	991
36	999
37	799
37	866
37	876
37	883
37	905
37	913
37	933
37	934
37	950
37	978
38	130
38	425
38	613
38	751
38	800
38	862
38	877
38	894
38	913
38	932
39	455
39	620
39	734
39	780
39	827
39	882
39	899
39	936
39	939
39	967
40	141
40	283
40	460
40	645
40	736
40	860
40	867
40	963
40	983
40	992
41	353
41	743
41	769
41	800
41	819
41	832
41	921
41	941
41	967
41	997
42	203
42	410
42	535
42	681
42	747
42	857
42	863
42	971
42	981
42	996
43	148
43	316
43	775
43	835
43	842
43	874
43	881
43	896
43	978
43	987
44	19
44	135
44	588
44	590
44	599
44	748
44	823
44	824
44	856
44	870
45	400
45	466
45	482
45	628
45	633
45	702
45	727
45	744
45	779
45	920
46	445
46	692
46	728
46	738
46	815
46	857
46	889
46	891
46	940
46	952
47	300
47	497
47	552
47	565
47	791
47	809
47	850
47	902
47	940
47	987
48	613
48	674
48	692
48	788
48	817
48	857
48	874
48	878
48	911
48	998
49	335
49	374
49	647
49	822
49	835
49	874
49	917
49	927
49	946
49	990
50	107
50	126
50	206
50	295
50	362
50	786
50	788
50	894
50	913
50	963
51	515
51	572
51	764
51	767
51	773
51	792
51	799
51	826
51	929
51	954
52	586
52	716
52	740
52	835
52	843
52	915
52	941
52	954
52	956
52	996
53	278
53	288
53	351
53	498
53	517
53	753
53	862
53	880
53	884
53	934
54	319
54	325
54	567
54	685
54	699
54	701
54	704
54	789
54	865
54	871
55	194
55	309
55	681
55	690
55	845
55	886
55	894
55	919
55	937
55	976
56	150
56	313
56	399
56	500
56	742
56	837
56	950
56	978
56	980
56	990
57	90
57	221
57	743
57	757
57	790
57	836
57	912
57	936
57	977
57	993
58	207
58	268
58	418
58	584
58	611
58	640
58	649
58	684
58	899
58	975
59	225
59	477
59	833
59	837
59	875
59	898
59	936
59	968
59	983
59	986
60	162
60	403
60	659
60	797
60	895
60	919
60	963
60	964
60	981
60	991
61	67
61	132
61	371
61	433
61	596
61	675
61	799
61	881
61	893
61	999
62	29
62	122
62	314
62	327
62	642
62	653
62	803
62	810
62	897
62	932
63	414
63	439
63	560
63	685
63	793
63	849
63	916
63	926
63	939
63	980
64	360
64	537
64	544
64	764
64	802
64	807
64	854
64	873
64	940
64	955
65	622
65	794
65	797
65	817
65	895
65	954
65	963
65	969
65	991
65	994
66	31
66	226
66	346
66	519
66	666
66	696
66	810
66	920
66	922
66	974
67	61
67	174
67	228
67	476
67	701
67	757
67	929
67	933
67	941
67	982
68	83
68	245
68	491
68	639
68	658
68	883
68	898
68	926
68	943
68	958
69	173
69	271
69	331
69	383
69	581
69	921
69	928
69	944
69	947
69	966
70	528
70	536
70	579
70	649
70	720
70	771
70	781
70	796
70	837
70	941
71	109
71	112
71	227
71	427
71	528
71	593
71	731
71	855
71	898
71	968
72	410
72	568
72	682
72	716
72	764
72	905
72	932
72	950
72	979
72	981
73	145
73	576
73	838
73	852
73	858
73	859
73	863
73	907
73	991
73	994
74	496
74	615
74	647
74	651
74	772
74	839
74	858
74	860
74	949
74	995
75	172
75	409
75	557
75	597
75	661
75	727
75	776
75	825
75	938
75	948
76	287
76	342
76	522
76	717
76	768
76	832
76	885
76	977
76	997
76	1000
77	385
77	647
77	746
77	762
77	764
77	789
77	817
77	892
77	936
77	978
78	390
78	538
78	663
78	672
78	760
78	809
78	812
78	850
78	927
78	937
79	81
79	304
79	364
79	370
79	655
79	778
79	832
79	844
79	872
79	957
80	133
80	295
80	401
80	630
80	706
80	713
80	732
80	891
80	903
80	976
81	79
81	208
81	357
81	413
81	476
81	519
81	577
81	696
81	978
81	990
82	95
82	230
82	261
82	273
82	616
82	852
82	935
82	953
82	955
82	990
83	68
83	292
83	363
83	513
83	617
83	635
83	696
83	716
83	832
83	892
84	318
84	380
84	525
84	526
84	846
84	885
84	886
84	892
84	917
84	978
85	690
85	699
85	789
85	869
85	925
85	937
85	947
85	979
85	982
85	994
86	388
86	531
86	542
86	725
86	736
86	776
86	808
86	920
86	946
86	971
87	323
87	362
87	462
87	698
87	798
87	923
87	945
87	949
87	965
87	980
88	331
88	505
88	598
88	686
88	801
88	808
88	857
88	879
88	972
88	990
89	255
89	298
89	427
89	470
89	773
89	853
89	896
89	903
89	918
89	928
90	57
90	135
90	319
90	640
90	785
90	814
90	840
90	864
90	921
90	960
91	345
91	489
91	597
91	764
91	845
91	922
91	936
91	949
91	952
91	974
92	10
92	213
92	308
92	460
92	478
92	577
92	863
92	909
92	955
92	981
93	188
93	203
93	497
93	651
93	848
93	879
93	946
93	964
93	980
93	990
94	608
94	772
94	781
94	831
94	839
94	860
94	908
94	912
94	951
94	993
95	82
95	322
95	529
95	724
95	844
95	868
95	904
95	913
95	935
95	953
96	112
96	641
96	769
96	783
96	801
96	881
96	895
96	917
96	946
96	990
97	370
97	733
97	769
97	792
97	879
97	933
97	937
97	944
97	945
97	949
98	247
98	536
98	672
98	728
98	786
98	791
98	873
98	875
98	903
98	940
99	323
99	342
99	464
99	478
99	678
99	709
99	723
99	850
99	872
99	915
100	238
100	286
100	623
100	686
100	826
100	858
100	944
100	956
100	968
100	970
101	135
101	246
101	311
101	663
101	719
101	767
101	893
101	894
101	935
101	978
102	261
