500 9798
1	22
1	48
1	56
1	166
1	256
1	289
1	310
1	326
1	436
1	443
2	347
2	352
2	362
2	443
2	467
2	480
2	487
2	492
2	493
2	495
3	62
3	77
3	199
3	236
3	290
3	338
3	380
3	381
3	480
3	481
4	22
4	186
4	196
4	289
4	323
4	356
4	370
4	437
4	473
4	487
5	39
5	45
5	112
5	113
5	156
5	256
5	340
5	354
5	452
5	458
6	236
6	304
6	316
6	401
6	419
6	420
6	457
6	488
6	493
6	496
7	74
7	392
7	394
7	395
7	442
7	450
7	470
7	471
7	472
7	486
8	70
8	208
8	303
8	362
8	399
8	409
8	425
8	433
8	438
8	450
9	54
9	86
9	197
9	362
9	404
9	405
9	449
9	458
9	478
9	489
10	118
10	166
10	323
10	341
10	393
10	415
10	452
10	471
10	475
10	483
11	23
11	120
11	203
11	224
11	313
11	333
11	397
11	455
11	456
11	493
12	176
12	252
12	255
12	261
12	313
12	324
12	337
12	413
12	481
12	489
13	256
13	280
13	281
13	289
13	364
13	389
13	405
13	421
13	489
13	499
14	126
14	176
14	221
14	425
14	451
14	458
14	488
14	489
14	496
14	498
15	20
15	92
15	219
15	251
15	265
15	372
15	461
15	473
15	487
15	493
16	173
16	360
16	386
16	426
16	453
16	458
16	463
16	465
16	484
16	490
17	105
17	131
17	195
17	234
17	310
17	361
17	411
17	456
17	463
17	480
18	46
18	201
18	290
18	319
18	337
18	370
18	458
18	461
18	477
18	498
19	71
19	188
19	230
19	235
19	267
19	363
19	380
19	449
19	457
19	468
20	15
20	83
20	223
20	234
20	289
20	337
20	408
20	462
20	463
20	488
21	72
21	104
21	150
21	210
21	333
21	433
21	445
21	457
21	481
21	498
22	1
22	4
22	105
22	193
22	284
22	317
22	403
22	452
22	454
22	492
23	11
23	80
23	111
23	184
23	205
23	302
23	368
23	378
23	477
23	498
24	74
24	156
24	194
24	202
24	421
24	429
24	448
24	474
24	488
24	496
25	60
25	186
25	273
25	303
25	307
25	441
25	442
25	468
25	472
25	485
26	250
26	297
26	298
26	332
26	405
26	412
26	440
26	446
26	477
26	495
27	32
27	102
27	328
27	340
27	345
27	361
27	428
27	430
27	436
27	448
28	93
28	106
28	129
28	152
28	242
28	328
28	345
28	367
28	399
28	427
29	178
29	194
29	291
29	324
29	325
29	375
29	442
29	463
29	470
29	472
30	242
30	256
30	261
30	311
30	313
30	387
30	434
30	441
30	462
30	492
31	171
31	275
31	295
31	304
31	388
31	396
31	423
31	453
31	456
31	498
32	27
32	250
32	308
32	358
32	413
32	417
32	424
32	439
32	458
32	473
33	48
33	111
33	206
33	363
33	406
33	415
33	473
33	479
33	498
33	500
34	165
34	217
34	268
34	291
34	303
34	343
34	400
34	421
34	422
34	455
35	233
35	237
35	299
35	312
35	317
35	390
35	401
35	456
35	485
35	488
36	54
36	103
36	253
36	394
36	419
36	462
36	466
36	489
36	497
36	498
37	154
37	224
37	350
37	413
37	414
37	421
37	438
37	487
37	490
37	499
38	226
38	282
38	315
38	328
38	349
38	382
38	386
38	391
38	446
38	479
39	5
39	124
39	186
39	299
39	334
39	359
39	375
39	390
39	461
39	482
40	224
40	237
40	258
40	308
40	379
40	390
40	484
40	485
40	494
40	497
41	103
41	214
41	219
41	244
41	366
41	385
41	442
41	467
41	483
41	485
42	119
42	128
42	268
42	318
42	405
42	413
42	424
42	480
42	482
42	487
43	69
43	142
43	171
43	293
43	314
43	350
43	428
43	476
43	478
43	500
44	193
44	232
44	245
44	330
44	395
44	407
44	426
44	452
44	471
44	496
45	5
45	106
45	111
45	195
45	208
45	260
45	296
45	323
45	461
45	498
46	18
46	115
46	141
46	178
46	349
46	351
46	376
46	433
46	460
46	481
47	144
47	239
47	325
47	341
47	392
47	441
47	443
47	446
47	447
47	481
48	1
48	33
48	78
48	103
48	210
48	325
48	326
48	385
48	438
48	487
49	223
49	253
49	291
49	352
49	402
49	421
49	454
49	463
49	481
49	484
50	168
50	177
50	186
50	210
50	236
50	334
50	338
50	402
50	412
50	417
51	75
51	357
51	374
51	376
51	377
51	432
51	450
51	473
51	482
51	485
52	92
52	99
52	133
52	252
52	258
52	260
52	366
52	370
52	380
52	499
53	116
53	122
53	148
53	178
53	225
53	244
53	325
53	336
53	400
53	445
53	453
54	9
54	36
54	136
54	262
54	381
54	440
54	454
54	460
54	469
54	487
54	498
55	66
55	366
55	386
55	389
55	415
55	440
55	445
55	454
55	479
55	488
55	493
56	1
56	59
56	309
56	369
56	406
56	427
56	440
56	486
56	490
56	493
56	496
57	64
57	82
57	151
57	193
57	204
57	294
57	369
57	422
57	424
57	492
57	496
58	98
58	110
58	146
58	155
58	192
58	245
58	339
58	385
58	401
58	449
58	497
59	56
59	97
59	261
59	264
59	385
59	443
59	458
59	468
59	472
59	495
59	496
60	25
60	123
60	244
60	308
60	319
60	375
60	394
60	450
60	464
60	466
60	498
61	98
61	113
61	207
61	240
61	315
61	367
61	381
61	395
61	432
61	472
61	496
62	3
62	109
62	115
62	188
62	246
62	263
62	314
62	417
62	434
62	462
62	488
63	148
63	164
63	278
63	295
63	311
63	312
63	387
63	444
63	464
63	470
63	477
64	57
64	87
64	263
64	292
64	301
64	388
64	404
64	425
64	437
64	470
64	484
65	248
65	315
65	318
65	343
65	411
65	426
65	474
65	477
65	481
65	490
65	499
66	55
66	181
66	205
66	353
66	379
66	425
66	429
66	458
66	496
66	497
66	500
67	218
67	255
67	309
67	335
67	342
67	343
67	370
67	393
67	445
67	465
67	478
68	124
68	183
68	296
68	332
68	358
68	383
68	395
68	422
68	428
68	463
68	495
69	43
69	168
69	259
69	275
69	320
69	384
69	445
69	461
69	465
69	495
69	498
70	8
70	286
70	377
70	378
70	383
70	387
70	450
70	455
70	490
70	494
70	497
71	19
71	148
71	209
71	351
71	403
71	449
71	454
71	460
71	468
71	484
71	499
72	21
72	121
72	141
72	197
72	251
72	374
72	409
72	448
72	458
72	474
72	483
73	81
73	288
73	323
73	364
73	409
73	428
73	433
73	436
73	440
73	460
73	498
74	7
74	24
74	244
74	357
74	396
74	453
74	464
74	467
74	484
74	491
74	497
75	51
75	176
75	246
75	249
75	270
75	406
75	433
75	436
75	475
75	494
75	499
76	225
76	276
76	292
76	351
76	386
76	438
76	443
76	471
76	474
76	486
76	492
77	3
77	86
77	238
77	274
77	280
77	325
77	381
77	422
77	429
77	431
77	495
78	48
78	203
78	259
78	278
78	312
78	387
78	429
78	461
78	469
78	476
78	489
79	129
79	130
79	179
79	184
79	268
79	311
79	345
79	425
79	482
79	496
79	497
80	23
80	85
80	87
80	109
80	122
80	180
80	242
80	389
80	420
80	442
80	495
81	73
81	240
81	279
81	318
81	329
81	395
81	412
81	457
81	460
81	466
81	499
82	57
82	215
82	334
82	386
82	391
82	406
82	411
82	424
82	437
82	475
82	490
83	20
83	175
83	292
83	414
83	417
83	419
83	453
83	455
83	475
83	495
83	497
84	199
84	211
84	213
84	225
84	251
84	447
84	459
84	462
84	465
84	485
84	487
85	80
85	90
85	172
85	282
85	292
85	297
85	312
85	355
85	420
85	470
85	489
86	9
86	77
86	209
86	267
86	288
86	332
86	373
86	439
86	459
86	467
86	490
87	64
87	80
87	156
87	283
87	286
87	381
87	404
87	448
87	467
87	469
87	486
88	136
88	152
88	245
88	266
88	339
88	415
88	428
88	433
88	448
88	462
88	478
89	199
89	225
89	272
89	280
89	330
89	363
89	407
89	409
89	425
89	476
89	489
90	85
90	113
90	209
90	327
90	359
90	371
90	390
90	417
90	431
90	449
90	464
91	194
91	216
91	232
91	238
91	262
91	308
91	396
91	435
91	443
91	445
91	467
92	15
92	52
92	229
92	266
92	349
92	354
92	390
92	405
92	422
92	483
92	499
93	28
93	102
93	156
93	224
93	304
93	339
93	403
93	421
93	455
93	481
93	500
94	169
94	174
94	176
94	177
94	186
94	307
94	317
94	411
94	451
94	486
94	491
95	111
95	125
95	184
95	271
95	346
95	351
95	387
95	393
95	449
95	459
95	469
96	141
96	271
96	322
96	326
96	364
96	365
96	458
96	465
96	471
96	483
96	495
97	59
97	183
97	261
97	264
97	291
97	309
97	364
97	447
97	462
97	471
97	500
98	58
98	61
98	126
98	164
98	262
98	300
98	436
98	465
98	476
98	486
98	488
99	52
99	235
99	247
99	283
99	285
99	373
99	387
99	461
99	473
99	496
99	499
100	119
100	214
100	222
100	269
100	300
100	311
100	373
100	425
100	438
100	449
100	471
101	173
101	212
101	230
101	253
101	287
101	307
101	377
101	382
101	395
101	424
101	427
101	486
102	27
102	93
102	177
102	206
102	259
102	279
102	316
102	381
102	392
102	394
102	407
102	496
103	36
103	41
103	48
103	146
103	383
103	389
103	403
103	419
103	456
103	468
103	476
103	479
104	21
104	155
104	229
104	362
104	396
104	398
104	420
104	443
104	457
104	475
104	479
104	489
105	17
105	22
105	152
105	322
105	340
105	368
105	372
105	376
105	415
105	423
105	461
105	483
106	28
106	45
106	148
106	172
106	232
106	313
106	331
106	336
106	341
106	426
106	481
106	498
107	114
107	146
107	174
107	298
107	361
107	364
107	419
107	460
107	466
107	474
107	490
107	498
108	154
108	155
108	219
108	254
108	268
108	309
108	323
108	420
108	430
108	444
108	474
108	497
109	62
109	80
109	141
109	168
109	179
109	245
109	361
109	391
109	394
109	455
109	485
109	500
110	58
110	226
110	236
110	257
110	318
110	340
110	346
110	350
110	359
110	390
110	465
110	477
111	23
111	33
111	45
111	95
111	131
111	200
111	234
111	349
111	438
111	468
111	474
111	475
112	5
112	134
112	187
112	233
112	277
112	399
112	401
112	420
112	438
112	480
112	482
112	491
113	5
113	61
113	90
113	256
113	261
113	286
113	293
113	336
113	373
113	451
113	463
113	480
114	107
114	243
114	272
114	276
114	278
114	322
114	392
114	456
114	459
114	490
114	491
114	492
115	46
115	62
115	116
115	329
115	365
115	412
115	413
115	421
115	432
115	443
115	462
115	467
116	53
116	115
116	143
116	162
116	238
116	267
116	381
116	408
116	410
116	432
116	478
116	484
117	201
117	210
117	272
117	333
117	344
117	369
117	404
117	407
117	417
117	441
117	492
117	494
118	10
118	302
118	347
118	380
118	436
118	455
118	464
118	467
118	471
118	474
118	482
118	489
119	42
119	100
119	160
119	171
119	172
119	284
119	362
119	392
119	438
119	447
119	458
119	488
120	11
120	307
120	309
120	322
120	332
120	413
120	434
120	445
120	456
120	472
120	487
120	490
121	72
121	142
121	185
121	270
121	346
121	383
121	402
121	458
121	479
121	483
121	485
121	492
122	53
122	80
122	220
122	239
122	263
122	409
122	428
122	436
122	443
122	465
122	481
122	497
123	60
123	281
123	316
123	334
123	339
123	399
123	430
123	432
123	438
123	470
123	471
123	481
124	39
124	68
124	170
124	315
124	322
124	353
124	384
124	385
124	410
124	438
124	492
124	499
125	95
125	128
125	166
125	254
125	263
125	291
125	327
125	353
125	476
125	481
125	486
125	499
126	14
126	98
126	174
126	258
126	313
126	405
126	445
126	446
126	459
126	487
126	490
126	491
127	131
127	267
127	396
127	404
127	413
127	414
127	419
127	424
127	431
127	449
127	476
127	483
128	42
128	125
128	235
128	240
128	242
128	332
128	345
128	387
128	441
128	454
128	464
128	492
129	28
129	79
129	155
129	203
129	221
129	223
129	246
129	317
129	410
129	448
129	470
129	493
130	79
130	238
130	253
130	267
130	269
130	352
130	377
130	387
130	400
130	411
130	444
130	449
131	17
131	111
131	127
131	167
131	272
131	351
131	413
131	414
131	415
131	417
131	447
131	471
132	219
132	251
132	299
132	329
132	332
132	361
132	379
132	387
132	447
132	451
132	481
132	500
133	52
133	185
133	189
133	190
133	246
133	255
133	389
133	414
133	459
133	462
133	468
133	497
134	112
134	141
134	158
134	235
134	268
134	284
134	318
134	365
