500 9442
1	93
1	143
1	228
1	265
1	294
1	367
1	413
1	433
1	461
1	480
2	69
2	77
2	133
2	251
2	290
2	309
2	397
2	458
2	489
2	495
3	28
3	107
3	112
3	193
3	302
3	327
3	335
3	386
3	404
3	461
4	65
4	177
4	183
4	206
4	410
4	435
4	449
4	461
4	468
4	476
5	89
5	112
5	118
5	186
5	305
5	370
5	377
5	398
5	406
5	447
6	81
6	138
6	143
6	293
6	329
6	335
6	354
6	355
6	395
6	451
7	203
7	225
7	323
7	341
7	438
7	445
7	474
7	488
7	493
7	494
8	164
8	185
8	313
8	326
8	340
8	362
8	364
8	396
8	450
8	473
9	11
9	15
9	218
9	287
9	371
9	378
9	413
9	451
9	468
9	494
10	238
10	258
10	279
10	284
10	331
10	386
10	402
10	439
10	460
10	464
11	9
11	98
11	165
11	187
11	264
11	268
11	340
11	348
11	404
11	466
12	143
12	312
12	390
12	392
12	402
12	416
12	429
12	452
12	458
12	484
13	17
13	23
13	226
13	308
13	368
13	445
13	455
13	460
13	470
13	471
14	234
14	377
14	383
14	389
14	409
14	434
14	439
14	465
14	484
14	493
15	9
15	155
15	309
15	318
15	355
15	376
15	468
15	479
15	481
15	497
16	83
16	259
16	279
16	347
16	378
16	428
16	445
16	454
16	464
16	485
17	13
17	116
17	179
17	335
17	345
17	348
17	392
17	420
17	476
17	498
18	238
18	269
18	319
18	332
18	404
18	414
18	432
18	455
18	468
18	470
19	20
19	100
19	116
19	139
19	265
19	356
19	377
19	382
19	491
19	495
20	19
20	115
20	127
20	298
20	367
20	370
20	380
20	416
20	476
20	490
21	146
21	175
21	284
21	324
21	379
21	389
21	392
21	428
21	440
21	451
22	142
22	225
22	267
22	347
22	381
22	403
22	413
22	444
22	497
22	499
23	13
23	75
23	267
23	391
23	404
23	454
23	463
23	480
23	487
23	496
24	96
24	240
24	288
24	295
24	369
24	372
24	423
24	477
24	481
24	485
25	251
25	324
25	335
25	336
25	339
25	345
25	417
25	449
25	485
25	492
26	233
26	287
26	346
26	356
26	385
26	403
26	429
26	445
26	481
26	497
27	32
27	174
27	227
27	430
27	439
27	467
27	470
27	479
27	480
27	494
28	3
28	60
28	64
28	176
28	206
28	248
28	351
28	429
28	439
28	451
29	55
29	311
29	324
29	363
29	400
29	434
29	435
29	440
29	442
29	475
30	200
30	271
30	272
30	312
30	339
30	430
30	452
30	474
30	492
30	496
31	67
31	170
31	311
31	360
31	369
31	391
31	403
31	450
31	483
31	487
32	27
32	209
32	232
32	286
32	316
32	337
32	377
32	415
32	442
32	472
33	133
33	199
33	236
33	329
33	378
33	401
33	404
33	426
33	470
33	487
34	205
34	245
34	261
34	264
34	315
34	419
34	469
34	477
34	491
34	493
35	264
35	309
35	344
35	401
35	404
35	428
35	479
35	485
35	492
35	493
36	117
36	183
36	203
36	210
36	243
36	345
36	406
36	434
36	449
36	496
37	166
37	249
37	292
37	303
37	363
37	440
37	455
37	457
37	475
37	490
38	150
38	296
38	305
38	421
38	455
38	467
38	479
38	491
38	499
38	500
39	191
39	318
39	323
39	376
39	401
39	411
39	440
39	492
39	499
39	500
40	111
40	236
40	321
40	366
40	369
40	455
40	461
40	469
40	484
40	491
41	161
41	348
41	400
41	442
41	452
41	458
41	475
41	484
41	489
41	499
42	118
42	124
42	150
42	151
42	166
42	375
42	448
42	454
42	476
42	493
43	126
43	292
43	309
43	317
43	382
43	429
43	430
43	491
43	492
43	496
44	57
44	245
44	296
44	353
44	378
44	443
44	465
44	478
44	497
44	499
45	131
45	160
45	174
45	216
45	310
45	360
45	365
45	441
45	479
45	496
46	219
46	344
46	353
46	383
46	406
46	452
46	453
46	462
46	489
46	492
47	49
47	113
47	197
47	309
47	320
47	388
47	432
47	455
47	459
47	478
48	51
48	82
48	129
48	279
48	323
48	397
48	420
48	458
48	482
48	495
49	47
49	277
49	378
49	417
49	424
49	443
49	473
49	476
49	493
49	494
50	90
50	182
50	217
50	337
50	369
50	385
50	432
50	439
50	463
50	480
51	48
51	54
51	208
51	287
51	339
51	340
51	349
51	396
51	432
51	494
52	204
52	296
52	307
52	339
52	359
52	375
52	434
52	456
52	475
52	489
53	188
53	216
53	278
53	281
53	401
53	434
53	444
53	472
53	473
53	480
53	486
54	51
54	283
54	302
54	379
54	427
54	431
54	441
54	451
54	464
54	478
54	496
55	29
55	301
55	359
55	408
55	442
55	462
55	466
55	485
55	488
55	493
55	496
56	92
56	137
56	210
56	265
56	292
56	379
56	402
56	421
56	433
56	442
56	454
57	44
57	103
57	107
57	209
57	334
57	355
57	364
57	375
57	405
57	409
57	480
58	292
58	345
58	357
58	390
58	398
58	413
58	451
58	455
58	471
58	489
58	498
59	121
59	254
59	308
59	325
59	348
59	390
59	395
59	399
59	471
59	478
59	493
60	28
60	203
60	302
60	415
60	436
60	451
60	473
60	474
60	475
60	479
60	485
61	122
61	240
61	273
61	405
61	408
61	412
61	424
61	454
61	474
61	483
61	489
62	71
62	152
62	158
62	280
62	286
62	406
62	447
62	459
62	472
62	473
62	490
63	89
63	93
63	116
63	123
63	328
63	424
63	434
63	448
63	470
63	482
63	483
64	28
64	167
64	286
64	303
64	338
64	344
64	354
64	358
64	371
64	403
64	500
65	4
65	181
65	204
65	273
65	304
65	407
65	413
65	418
65	428
65	455
65	485
66	227
66	285
66	323
66	342
66	345
66	356
66	393
66	399
66	420
66	429
66	432
67	31
67	169
67	277
67	317
67	337
67	341
67	437
67	443
67	469
67	473
67	487
68	154
68	198
68	283
68	380
68	391
68	418
68	426
68	475
68	476
68	486
68	490
69	2
69	139
69	204
69	260
69	368
69	397
69	435
69	443
69	472
69	486
69	499
70	277
70	318
70	337
70	405
70	413
70	425
70	428
70	445
70	464
70	487
70	488
71	62
71	73
71	228
71	288
71	338
71	355
71	361
71	433
71	436
71	450
71	475
72	118
72	208
72	241
72	245
72	421
72	462
72	474
72	478
72	482
72	483
72	489
73	71
73	98
73	297
73	327
73	341
73	367
73	398
73	426
73	455
73	458
73	473
74	167
74	183
74	185
74	229
74	282
74	284
74	372
74	428
74	446
74	478
74	485
75	23
75	78
75	84
75	145
75	156
75	250
75	266
75	358
75	389
75	438
75	498
76	126
76	225
76	334
76	352
76	366
76	372
76	412
76	451
76	465
76	476
76	484
77	2
77	158
77	288
77	295
77	297
77	322
77	366
77	445
77	464
77	486
77	490
78	75
78	84
78	145
78	233
78	308
78	342
78	413
78	420
78	426
78	449
78	498
79	227
79	238
79	255
79	279
79	312
79	431
79	439
79	444
79	456
79	470
79	498
80	142
80	169
80	188
80	274
80	297
80	328
80	352
80	464
80	475
80	480
80	497
81	6
81	235
81	257
81	260
81	372
81	411
81	435
81	451
81	456
81	469
81	481
82	48
82	170
82	175
82	197
82	248
82	318
82	401
82	420
82	465
82	469
82	490
83	16
83	239
83	240
83	245
83	257
83	331
83	342
83	383
83	387
83	472
83	490
84	75
84	78
84	209
84	230
84	285
84	353
84	389
84	399
84	405
84	461
84	494
85	89
85	100
85	204
85	259
85	303
85	318
85	332
85	404
85	415
85	465
85	484
86	146
86	188
86	191
86	217
86	256
86	435
86	463
86	472
86	483
86	496
86	497
87	158
87	189
87	192
87	319
87	327
87	378
87	426
87	474
87	486
87	493
87	498
88	161
88	191
88	246
88	385
88	409
88	434
88	453
88	484
88	492
88	499
88	500
89	5
89	63
89	85
89	226
89	249
89	327
89	416
89	422
89	430
89	455
89	489
90	50
90	92
90	104
90	211
90	311
90	331
90	346
90	361
90	393
90	397
90	444
91	148
91	249
91	288
91	465
91	469
91	474
91	475
91	485
91	489
91	495
91	496
92	56
92	90
92	229
92	334
92	344
92	355
92	427
92	456
92	483
92	486
92	495
93	1
93	63
93	157
93	181
93	226
93	381
93	398
93	407
93	415
93	434
93	489
94	110
94	338
94	347
94	365
94	378
94	411
94	429
94	467
94	490
94	499
94	500
95	212
95	259
95	313
95	369
95	371
95	374
95	395
95	398
95	470
95	476
95	498
96	24
96	114
96	170
96	206
96	237
96	303
96	373
96	445
96	467
96	487
96	492
97	108
97	269
97	325
97	332
97	370
97	389
97	419
97	459
97	461
97	469
97	494
98	11
98	73
98	109
98	195
98	353
98	445
98	475
98	477
98	479
98	494
98	498
99	148
99	170
99	320
99	355
99	441
99	453
99	469
99	471
99	487
99	492
99	495
100	19
100	85
100	107
100	109
100	387
100	414
100	422
100	446
100	450
100	471
100	478
101	222
101	262
101	279
101	300
101	319
101	325
101	406
101	414
101	423
101	425
101	456
102	247
102	252
102	324
102	372
102	386
102	396
102	422
102	429
102	449
102	462
102	471
103	57
103	167
103	244
103	326
103	374
103	397
103	403
103	424
103	429
103	442
103	459
104	90
104	225
104	276
104	305
104	418
104	454
104	455
104	468
104	469
104	471
104	489
105	113
105	180
105	241
105	323
105	369
105	392
105	429
105	463
105	481
105	494
105	496
106	165
106	255
106	290
106	393
106	394
106	410
106	443
106	459
106	470
106	479
106	499
107	3
107	57
107	100
107	229
107	314
107	360
107	419
107	466
107	486
107	491
107	495
108	97
108	187
108	193
108	326
108	342
108	346
108	373
108	389
108	409
108	413
108	414
109	98
109	100
109	115
109	207
109	262
109	279
109	297
109	448
109	481
109	488
109	499
110	94
110	121
110	163
110	220
110	232
110	326
110	366
110	373
110	385
110	423
110	456
111	40
111	177
111	227
111	246
111	260
111	267
111	311
111	394
111	458
111	475
111	487
112	3
112	5
112	126
112	186
112	343
112	352
112	405
112	438
112	455
112	469
112	470
112	497
113	47
113	105
113	176
113	228
113	275
113	372
113	413
113	414
113	428
113	458
113	471
113	486
114	96
114	121
114	129
114	224
114	301
114	359
114	368
114	423
114	435
114	456
114	488
114	500
115	20
115	109
115	176
115	208
115	231
115	236
115	257
115	316
115	336
115	389
115	448
115	494
116	17
116	19
116	63
116	202
116	309
116	351
116	353
116	363
116	380
116	384
116	448
116	482
117	36
117	124
117	200
117	218
117	219
117	271
117	311
117	320
117	335
117	357
117	431
117	487
118	5
118	42
118	72
118	136
118	298
118	346
118	352
118	358
118	438
118	453
118	481
118	488
119	142
119	208
119	227
119	275
119	341
119	343
119	364
119	366
119	421
119	453
119	486
119	492
120	123
120	175
120	194
120	222
120	236
120	307
120	389
120	405
120	434
120	447
120	460
120	492
121	59
121	110
121	114
121	216
121	339
121	359
121	423
121	452
121	457
121	460
121	481
121	486
122	61
122	151
122	184
122	198
122	365
122	371
122	422
122	449
122	457
122	468
122	473
122	489
123	63
123	120
123	213
123	222
123	246
123	347
123	362
123	415
123	418
123	443
123	460
123	488
124	42
124	117
124	232
124	284
124	302
124	316
124	319
124	402
124	444
124	459
124	466
124	472
125	130
125	308
125	356
125	408
125	422
125	468
125	478
125	482
125	491
125	495
125	497
125	499
126	43
126	76
126	112
126	161
126	273
126	283
126	314
126	337
126	373
126	407
126	413
126	446
127	20
127	210
127	254
127	323
127	346
127	356
127	395
127	433
127	461
127	469
127	488
127	495
128	159
128	198
128	223
128	242
128	301
128	319
128	390
128	457
128	459
128	471
128	486
128	493
129	48
129	114
129	171
129	278
129	309
129	324
129	339
129	371
129	408
129	462
129	474
129	480
130	125
130	145
130	216
130	266
130	307
130	334
130	336
130	427
130	433
130	434
130	453
130	477
131	45
131	174
131	176
131	286
131	310
131	420
131	422
131	437
131	461
131	464
131	472
131	475
132	133
132	188
132	258
132	384
132	389
132	391
132	431
132	441
132	442
132	462
132	486
132	494
133	2
133	33
133	132
133	232
133	263
133	345
133	385
133	444
133	452
133	481
133	493
133	496
134	177
134	203
134	224
134	262
134	345
134	370
134	382
134	384
134	464
134	470
134	474
134	490
135	156
135	253
135	301
135	316
135	362
135	393
135	428
135	440
135	444
135	468
135	494
135	500
136	118
136	188
136	230
136	233
136	264
136	267
136	342
136	386
136	414
136	431
136	470
136	489
137	56
137	237
137	308
137	321
137	324
137	340
137	353
137	368
137	448
137	491
137	494
137	496
138	6
138	207
138	250
138	328
138	342
138	376
138	377
138	385
138	404
138	420
138	432
138	449
139	19
139	69
139	279
139	300
139	323
139	382
139	422
139	435
139	481
139	489
139	492
139	499
140	178
140	239
140	315
140	383
140	397
140	433
140	434
140	459
140	467
140	474
140	480
140	498
141	171
141	249
141	275
141	312
141	342
141	361
141	391
141	405
141	421
141	449
141	466
141	485
142	22
142	80
142	119
142	223
142	259
142	387
142	411
142	430
142	481
142	485
142	491
142	493
143	1
143	6
143	12
143	234
143	248
143	277
143	300
143	317
143	393
143	399
143	472
143	477
144	238
144	326
144	333
144	338
144	340
144	358
144	409
144	420
144	430
144	446
144	450
144	475
145	75
145	78
145	130
145	264
145	327
145	353
145	358
145	376
145	445
145	447
145	461
145	494
146	21
146	86
146	236
146	258
146	269
146	310
146	411
146	440
146	462
146	466
146	480
146	493
147	167
147	175
147	239
147	253
147	295
147	325
147	336
147	379
147	387
147	431
147	434
147	460
148	91
148	99
148	180
148	191
148	196
148	198
148	229
148	285
148	327
148	363
148	467
148	475
149	192
149	204
149	296
149	311
149	410
149	430
149	439
149	449
149	462
149	469
149	478
149	487
149	489
150	38
150	42
150	171
150	250
150	415
150	428
150	437
150	466
150	470
150	473
150	478
150	494
150	496
151	42
151	122
151	327
151	333
151	407
151	431
151	463
151	472
151	473
151	482
151	487
151	498
151	500
152	62
152	155
152	168
152	253
152	275
152	294
152	375
152	415
152	418
152	433
152	455
152	459
152	500
153	232
153	262
153	294
153	297
153	348
153	422
153	433
153	446
153	449
153	459
153	466
153	473
153	477
154	68
154	168
154	190
154	255
154	289
154	367
154	384
154	397
154	421
154	433
154	457
154	476
154	490
155	15
155	152
155	159
155	206
155	226
155	231
155	351
155	371
155	402
155	437
155	447
155	489
155	498
156	75
156	135
156	289
156	376
156	382
156	414
156	417
156	420
156	432
156	438
156	445
156	481
156	494
157	93
157	161
157	273
157	337
157	367
157	371
157	378
157	386
157	407
157	453
157	468
157	486
157	498
158	62
158	77
158	87
158	166
158	171
158	414
158	427
158	436
158	444
158	467
158	476
158	481
158	490
159	128
159	155
159	167
159	194
159	251
159	326
159	354
159	385
159	413
159	435
159	445
159	449
159	488
160	45
160	351
160	366
160	379
160	399
160	410
160	415
160	417
160	435
160	446
160	458
160	460
160	476
161	41
161	88
161	126
161	157
161	181
161	213
161	215
161	261
161	263
161	271
161	473
161	484
161	493
162	184
162	191
162	228
162	275
162	290
162	306
162	335
162	394
162	402
162	447
162	450
162	470
162	486
163	110
163	207
163	226
163	244
163	264
163	301
163	320
163	373
163	393
163	442
163	457
163	473
163	493
164	8
164	245
164	393
164	414
164	422
164	445
164	461
164	477
164	483
164	484
164	485
164	495
164	496
165	11
165	106
165	259
165	381
165	410
165	412
165	419
165	452
165	460
165	461
165	479
165	482
165	491
166	37
166	42
166	158
166	180
166	205
166	283
166	381
166	419
166	425
166	427
166	458
166	460
166	476
167	64
167	74
167	103
167	147
167	159
167	291
167	308
167	427
167	482
167	488
167	489
167	493
167	497
168	152
168	154
168	241
168	246
168	384
168	388
168	393
168	396
168	451
168	457
168	471
168	479
168	484
169	67
169	80
169	225
169	306
169	381
169	395
169	400
169	425
169	450
169	463
169	472
169	473
169	487
170	31
170	82
170	96
170	99
170	300
170	334
170	341
170	359
170	373
170	389
170	399
170	432
170	460
171	129
171	141
171	150
171	158
171	280
171	370
171	374
171	417
171	425
171	451
171	476
171	484
171	490
172	292
172	334
172	384
172	396
172	406
172	411
172	443
172	454
172	467
172	472
172	492
172	499
172	500
173	187
173	201
173	363
173	398
173	406
173	442
173	460
173	467
173	471
173	477
173	489
173	499
173	500
174	27
174	45
174	131
174	227
174	265
174	327
174	335
174	352
174	373
174	431
174	439
174	442
174	496
175	21
175	82
175	120
175	147
175	329
175	379
