500 10386
1	208
1	481
1	488
1	490
1	491
1	493
1	494
1	496
1	498
1	499
2	436
2	441
2	459
2	464
2	469
2	470
2	474
2	478
2	480
2	482
3	334
3	389
3	406
3	410
3	412
3	424
3	433
3	434
3	438
3	439
4	232
4	254
4	283
4	294
4	298
4	301
4	315
4	376
4	378
4	411
5	70
5	89
5	104
5	118
5	148
5	152
5	160
5	165
5	183
5	304
6	9
6	14
6	15
6	21
6	30
6	35
6	36
6	39
6	46
6	453
7	26
7	292
7	319
7	329
7	344
7	383
7	385
7	398
7	399
7	475
8	140
8	143
8	224
8	335
8	362
8	377
8	382
8	384
8	396
8	400
9	6
9	14
9	15
9	21
9	30
9	35
9	36
9	39
9	46
9	465
10	17
10	45
10	61
10	64
10	73
10	78
10	98
10	119
10	129
10	244
11	190
11	334
11	412
11	414
11	419
11	424
11	433
11	438
11	439
11	445
12	66
12	150
12	199
12	222
12	225
12	259
12	265
12	268
12	277
12	286
13	217
13	273
13	284
13	402
13	413
13	419
13	421
13	426
13	427
13	485
14	6
14	9
14	15
14	21
14	30
14	35
14	36
14	39
14	46
14	389
15	6
15	9
15	14
15	21
15	30
15	35
15	36
15	39
15	46
15	491
16	50
16	67
16	139
16	254
16	283
16	298
16	371
16	376
16	378
16	411
17	10
17	25
17	61
17	64
17	73
17	78
17	98
17	119
17	126
17	129
18	468
18	481
18	486
18	487
18	488
18	490
18	492
18	495
18	497
18	500
19	313
19	325
19	350
19	369
19	377
19	382
19	390
19	396
19	400
19	488
20	333
20	362
20	363
20	369
20	377
20	382
20	384
20	390
20	396
20	400
21	6
21	9
21	14
21	15
21	30
21	35
21	36
21	39
21	46
21	395
22	79
22	232
22	233
22	281
22	301
22	316
22	371
22	376
22	378
22	411
23	48
23	162
23	215
23	217
23	273
23	343
23	413
23	419
23	421
23	426
24	100
24	395
24	415
24	463
24	466
24	476
24	479
24	480
24	483
24	484
25	17
25	45
25	61
25	64
25	73
25	78
25	98
25	119
25	129
25	407
26	7
26	305
26	309
26	319
26	330
26	344
26	383
26	385
26	399
26	490
27	295
27	405
27	425
27	435
27	447
27	453
27	455
27	460
27	473
27	490
28	313
28	333
28	362
28	377
28	382
28	384
28	385
28	390
28	396
28	400
29	65
29	127
29	212
29	213
29	219
29	227
29	241
29	243
29	262
29	359
30	6
30	9
30	14
30	15
30	21
30	35
30	36
30	39
30	46
30	397
31	70
31	71
31	104
31	106
31	118
31	148
31	152
31	160
31	183
31	307
32	260
32	361
32	379
32	403
32	408
32	409
32	422
32	423
32	430
32	488
33	260
33	279
33	305
33	319
33	323
33	329
33	344
33	383
33	393
33	399
34	231
34	307
34	308
34	310
34	348
34	357
34	373
34	404
34	417
34	418
35	6
35	9
35	14
35	15
35	21
35	30
35	36
35	39
35	46
35	439
36	6
36	9
36	14
36	15
36	21
36	30
36	35
36	39
36	46
36	438
37	56
37	58
37	97
37	103
37	127
37	212
37	227
37	241
37	243
37	262
38	223
38	256
38	333
38	335
38	350
38	369
38	390
38	396
38	400
38	498
39	6
39	9
39	14
39	15
39	21
39	30
39	35
39	36
39	46
39	328
40	153
40	159
40	225
40	236
40	257
40	259
40	265
40	268
40	277
40	286
41	150
41	159
41	225
41	257
41	259
41	265
41	268
41	277
41	286
41	376
42	80
42	168
42	274
42	308
42	310
42	340
42	401
42	404
42	417
42	418
43	44
43	136
43	221
43	250
43	270
43	332
43	339
43	352
43	364
43	392
44	43
44	117
44	143
44	194
44	288
44	332
44	339
44	352
44	364
44	392
45	10
45	25
45	61
45	64
45	73
45	78
45	98
45	119
45	129
45	485
46	6
46	9
46	14
46	15
46	21
46	30
46	35
46	36
46	39
46	209
47	226
47	233
47	283
47	298
47	304
47	315
47	367
47	371
47	376
47	378
47	411
48	23
48	380
48	416
48	428
48	461
48	462
48	476
48	479
48	480
48	483
48	484
49	68
49	159
49	184
49	202
49	281
49	315
49	316
49	371
49	376
49	378
49	411
50	16
50	303
50	334
50	406
50	410
50	424
50	432
50	433
50	438
50	439
50	445
51	280
51	325
51	335
51	350
51	362
51	369
51	382
51	384
51	390
51	396
51	400
52	150
52	163
52	199
52	236
52	257
52	259
52	265
52	268
52	277
52	286
52	331
53	207
53	245
53	293
53	327
53	366
53	381
53	394
53	409
53	422
53	423
53	430
54	311
54	458
54	461
54	463
54	466
54	476
54	479
54	480
54	483
54	484
54	492
55	305
55	317
55	319
55	323
55	344
55	383
55	385
55	393
55	398
55	399
55	495
56	37
56	58
56	88
56	127
56	142
56	202
56	219
56	227
56	241
56	243
56	262
57	331
57	431
57	436
57	464
57	467
57	469
57	470
57	475
57	478
57	482
57	489
58	37
58	56
58	65
58	103
58	213
58	219
58	227
58	241
58	243
58	262
58	348
59	137
59	196
59	308
59	318
59	337
59	340
59	373
59	401
59	404
59	418
59	484
60	133
60	220
60	270
60	288
60	306
60	332
60	339
60	352
60	364
60	392
60	498
61	10
61	17
61	25
61	45
61	64
61	73
61	78
61	98
61	101
61	119
61	129
62	318
62	397
62	431
62	459
62	464
62	467
62	469
62	470
62	471
62	478
62	482
63	386
63	420
63	425
63	435
63	453
63	454
63	455
63	460
63	461
63	468
