500 9444
1	28
1	58
1	59
1	77
1	83
1	85
1	99
1	120
1	312
1	484
2	195
2	215
2	286
2	291
2	344
2	372
2	377
2	397
2	398
2	488
3	164
3	304
3	373
3	402
3	417
3	419
3	427
3	429
3	430
3	434
4	17
4	112
4	161
4	173
4	191
4	224
4	235
4	237
4	247
4	374
5	9
5	65
5	76
5	92
5	110
5	117
5	141
5	186
5	420
5	437
6	20
6	31
6	69
6	72
6	149
6	155
6	163
6	179
6	410
6	489
7	71
7	108
7	112
7	113
7	161
7	173
7	224
7	235
7	237
7	251
8	15
8	388
8	389
8	411
8	439
8	456
8	457
8	468
8	490
8	491
9	5
9	19
9	49
9	92
9	110
9	111
9	117
9	186
9	351
9	479
10	35
10	54
10	183
10	218
10	233
10	238
10	287
10	310
10	312
10	484
11	276
11	305
11	334
11	339
11	390
11	419
11	440
11	447
11	449
11	485
12	40
12	128
12	133
12	139
12	147
12	158
12	236
12	265
12	441
12	461
13	134
13	174
13	181
13	203
13	206
13	261
13	269
13	270
13	278
13	443
14	346
14	355
14	360
14	365
14	374
14	381
14	391
14	406
14	462
14	486
15	8
15	131
15	232
15	400
15	407
15	411
15	414
15	439
15	457
15	468
16	103
16	129
16	183
16	188
16	218
16	238
16	240
16	310
16	463
16	466
17	4
17	26
17	71
17	76
17	173
17	191
17	224
17	235
17	237
17	365
18	52
18	106
18	113
18	229
18	284
18	314
18	315
18	331
18	353
18	366
19	9
19	49
19	65
19	76
19	111
19	117
19	141
19	186
19	412
19	439
20	6
20	31
20	44
20	72
20	74
20	125
20	137
20	142
20	149
20	179
21	268
21	381
21	459
21	460
21	474
21	475
21	476
21	478
21	480
21	482
22	168
22	364
22	369
22	401
22	418
22	419
22	420
22	421
22	449
22	450
23	392
23	416
23	424
23	433
23	435
23	463
23	469
23	471
23	485
23	486
24	142
24	168
24	226
24	266
24	273
24	279
24	283
24	285
24	290
24	313
25	136
25	160
25	162
25	193
25	247
25	329
25	347
25	356
25	375
25	378
26	17
26	112
26	161
26	173
26	191
26	224
26	235
26	237
26	442
26	470
27	133
27	139
27	156
27	158
27	172
27	236
27	246
27	265
27	438
27	487
28	1
28	41
28	58
28	77
28	83
28	85
28	99
28	120
28	228
28	499
29	38
29	120
29	135
29	228
29	314
29	347
29	356
29	375
29	378
29	387
30	324
30	348
30	363
30	373
30	402
30	417
30	427
30	430
30	434
30	498
31	6
31	20
31	74
31	137
31	149
31	155
31	163
31	179
31	320
31	401
32	242
32	256
32	401
32	410
32	418
32	421
32	440
32	447
32	449
32	450
33	43
33	349
33	371
33	384
33	403
33	404
33	414
33	421
33	433
33	438
34	177
34	386
34	462
34	481
34	492
34	493
34	495
34	496
34	498
34	500
35	10
35	129
35	183
35	188
35	238
35	240
35	310
35	312
35	447
35	498
36	118
36	254
36	256
36	280
36	281
36	289
36	306
36	326
36	329
36	384
37	250
37	304
37	307
37	373
37	417
37	427
37	429
37	430
37	434
37	493
38	29
38	151
38	260
38	287
38	301
38	347
38	356
38	375
38	387
38	480
39	351
39	425
39	453
39	460
39	463
39	469
39	470
39	482
39	485
39	486
40	12
40	94
40	133
40	147
40	158
40	236
40	246
40	265
40	422
40	483
41	28
41	58
41	59
41	77
41	83
41	85
41	99
41	120
41	395
41	434
42	63
42	126
42	140
42	174
42	196
42	255
42	298
42	327
42	335
42	487
43	33
43	70
43	144
43	243
43	271
43	298
43	327
43	335
43	354
43	482
44	20
44	241
44	337
44	407
44	418
44	420
44	421
44	449
44	450
44	453
45	371
45	385
45	408
45	424
45	435
45	453
45	464
45	469
45	485
45	486
46	101
46	125
46	175
46	360
46	405
46	417
46	427
46	429
46	430
46	434
47	143
47	390
47	401
47	418
47	421
47	440
47	447
47	449
47	450
47	488
48	88
48	118
48	212
48	281
48	289
48	294
48	295
48	306
48	326
48	329
49	9
49	19
49	92
49	110
49	111
49	117
49	141
49	186
49	277
49	495
50	107
50	305
50	400
50	403
50	433
50	438
50	456
50	457
50	468
50	476
51	80
51	98
51	213
51	273
51	277
51	279
51	283
51	290
51	313
51	496
52	18
52	116
52	254
52	303
52	314
52	315
52	341
52	353
52	366
52	499
53	377
53	390
53	394
53	437
53	465
53	473
53	474
53	476
53	480
53	482
54	10
54	81
54	121
54	188
54	233
54	238
54	310
54	312
54	434
54	451
55	181
55	189
55	203
55	207
55	261
55	269
55	270
55	278
55	308
55	488
56	57
56	75
56	138
56	185
56	216
56	222
56	231
56	248
56	383
56	405
57	56
57	84
57	138
57	185
57	225
57	231
57	244
57	248
57	386
57	495
58	1
58	28
58	41
58	59
58	77
58	85
58	99
58	120
58	247
58	457
59	1
59	41
59	58
59	77
59	83
59	85
59	99
59	120
59	178
59	433
60	71
60	280
60	281
60	289
60	294
60	295
60	306
60	326
60	329
60	481
61	250
61	363
61	377
61	402
61	417
61	427
61	429
61	430
61	434
61	457
62	159
62	256
62	280
62	289
62	295
62	306
62	326
62	329
62	385
62	496
63	42
63	124
63	174
63	193
63	227
63	255
63	307
63	327
63	335
63	354
64	129
64	131
64	392
64	408
64	425
64	453
64	469
64	470
64	485
64	486
65	5
65	19
65	76
65	92
65	110
65	117
65	121
65	141
65	186
65	411
66	207
66	308
66	436
66	444
66	454
66	477
66	484
66	490
66	491
66	498
67	154
67	210
67	292
67	317
67	332
67	358
67	374
67	391
67	400
67	406
67	451
68	253
68	264
68	399
68	402
68	405
68	417
68	427
68	429
68	430
68	434
68	478
69	6
69	72
69	74
69	125
69	137
69	149
69	155
69	163
69	179
69	448
69	492
70	43
70	105
70	140
70	243
70	298
70	307
70	325
70	327
70	335
70	354
70	468
71	7
71	17
71	60
71	108
71	161
71	173
71	191
71	224
71	235
71	237
71	410
72	6
72	20
72	69
72	125
72	137
72	149
72	155
72	163
72	179
72	385
72	472
73	221
73	251
73	315
73	344
73	372
73	377
73	380
73	382
73	397
73	398
73	449
74	20
74	31
74	69
74	125
74	137
74	149
74	155
74	159
74	163
74	179
74	492
75	56
75	132
75	143
75	185
75	187
75	225
75	231
75	244
75	248
75	497
75	500
76	5
76	17
76	19
76	65
76	92
76	110
76	111
76	117
76	141
76	186
76	435
77	1
77	28
77	41
77	58
77	59
77	83
77	85
77	99
77	120
77	457
77	492
78	174
78	202
78	243
78	255
78	271
78	298
78	307
78	327
78	354
78	483
78	493
79	132
79	146
79	152
79	187
79	222
79	225
79	231
79	244
79	248
79	421
79	487
80	51
80	200
80	266
80	277
80	279
80	283
80	285
80	290
80	312
80	313
80	372
81	54
81	118
81	121
81	129
81	183
81	198
81	218
81	233
81	240
81	310
81	312
82	112
82	148
82	177
82	223
82	245
82	258
82	299
82	302
82	311
82	333
82	499
83	1
83	28
83	41
83	59
83	77
83	85
83	99
83	120
83	387
83	467
83	500
84	57
84	143
84	146
84	187
84	190
84	191
84	209
84	216
84	225
84	244
84	248
85	1
85	28
85	41
85	58
85	59
85	77
85	83
85	99
85	120
85	348
85	474
86	162
86	164
86	286
86	291
86	321
86	322
86	344
86	372
86	380
86	397
86	398
87	172
87	323
87	337
87	383
87	400
87	453
87	463
87	464
87	469
87	470
87	486
88	48
88	182
88	215
88	251
88	321
88	344
88	372
88	377
88	380
88	397
88	398
89	104
89	280
89	281
89	285
89	294
89	295
89	306
89	326
89	327
89	329
89	436
90	201
90	243
90	359
90	386
90	435
90	453
90	464
90	469
90	470
90	485
90	486
91	239
91	305
91	388
91	411
91	414
91	438
91	439
91	455
91	456
91	457
91	468
92	5
92	9
92	49
92	65
92	76
92	110
92	111
92	141
92	186
92	346
92	409
93	122
93	127
93	245
93	257
93	258
93	267
93	299
93	302
93	311
93	333
93	440
94	40
94	139
94	147
94	156
94	158
94	172
94	236
94	246
94	265
94	477
94	495
95	142
95	189
95	195
95	206
95	207
95	261
95	269
95	270
95	278
95	285
95	460
96	177
96	217
96	223
96	245
96	258
96	267
96	302
96	311
96	333
96	396
96	417
97	275
97	415
97	422
97	428
97	471
97	472
97	477
97	484
97	489
97	490
97	491
98	51
98	165
98	180
98	196
98	284
98	296
98	303
98	315
98	341
98	366
98	440
99	1
99	28
99	41
99	58
99	59
99	77
99	83
99	85
99	120
99	258
99	351
100	221
100	230
100	244
100	251
100	286
100	368
100	372
100	377
100	380
100	397
100	398
101	46
101	198
101	225
101	304
101	402
101	405
101	417
101	429
101	430
101	434
101	453
102	257
102	395
