500 10258
1	177
1	212
1	255
1	323
1	342
1	376
1	396
1	430
1	441
1	484
2	210
2	269
2	328
2	369
2	381
2	395
2	432
2	434
2	460
2	478
3	223
3	327
3	379
3	436
3	453
3	458
3	464
3	476
3	483
3	491
4	138
4	243
4	286
4	294
4	314
4	370
4	414
4	440
4	442
4	493
5	250
5	313
5	430
5	445
5	459
5	461
5	473
5	482
5	483
5	499
6	140
6	147
6	194
6	320
6	332
6	381
6	397
6	425
6	470
6	493
7	61
7	234
7	406
7	408
7	424
7	459
7	462
7	477
7	491
7	496
8	138
8	243
8	245
8	308
8	314
8	322
8	337
8	393
8	455
8	473
9	118
9	232
9	300
9	342
9	365
9	373
9	376
9	389
9	396
9	477
10	218
10	259
10	363
10	386
10	407
10	471
10	483
10	484
10	497
10	499
11	195
11	326
11	335
11	336
11	414
11	438
11	471
11	479
11	484
11	487
12	233
12	342
12	356
12	390
12	412
12	423
12	452
12	478
12	493
12	495
13	163
13	217
13	253
13	410
13	423
13	424
13	452
13	466
13	481
13	487
14	77
14	126
14	141
14	143
14	323
14	377
14	384
14	434
14	460
14	492
15	75
15	320
15	326
15	340
15	378
15	386
15	428
15	437
15	448
15	471
16	98
16	220
16	236
16	309
16	319
16	358
16	364
16	409
16	464
16	491
17	20
17	313
17	342
17	376
17	396
17	405
17	421
17	428
17	471
17	485
18	185
18	189
18	223
18	308
18	309
18	328
18	386
18	394
18	475
18	485
19	180
19	280
19	314
19	328
19	402
19	417
19	446
19	448
19	480
19	482
20	17
20	95
20	300
20	302
20	342
20	344
20	392
20	396
20	435
20	479
21	277
21	344
21	400
21	405
21	453
21	467
21	475
21	476
21	492
21	494
22	283
22	287
22	307
22	314
22	322
22	331
22	337
22	361
22	391
22	439
23	181
23	286
23	311
23	317
23	339
23	422
23	423
23	459
23	461
23	491
24	27
24	80
24	139
24	261
24	364
24	389
24	406
24	410
24	423
24	448
25	262
25	295
25	386
25	396
25	422
25	426
25	430
25	443
25	469
25	482
26	50
26	135
26	156
26	388
26	428
26	437
26	445
26	462
26	472
26	473
27	24
27	199
27	243
27	250
27	277
27	314
27	322
27	337
27	401
27	463
28	117
28	203
28	345
28	397
28	406
28	442
28	444
28	448
28	449
28	491
29	128
29	264
29	278
29	350
29	364
29	400
29	417
29	428
29	429
29	496
30	210
30	326
30	440
30	449
30	457
30	465
30	471
30	478
30	486
30	491
31	146
31	261
31	274
31	362
31	366
31	453
31	466
31	476
31	485
31	494
32	178
32	219
32	391
32	397
32	414
32	437
32	442
32	466
32	482
32	500
33	79
33	196
33	281
33	349
33	355
33	449
33	454
33	463
33	465
33	487
34	153
34	332
34	386
34	422
34	423
34	446
34	447
34	460
34	470
34	487
35	52
35	69
35	130
35	296
35	314
35	332
35	391
35	476
35	489
35	497
36	133
36	136
36	224
36	429
36	445
36	472
36	474
36	481
36	489
36	500
37	78
37	84
37	194
37	307
37	314
37	322
37	401
37	424
37	482
37	495
38	85
38	370
38	386
38	408
38	452
38	481
38	488
38	491
38	494
38	496
39	193
39	220
39	279
39	319
39	358
39	405
39	439
39	465
39	467
39	488
40	80
40	104
40	173
40	212
40	306
40	319
40	365
40	450
40	462
40	486
41	192
41	230
41	259
41	358
41	398
41	426
41	431
41	432
41	439
41	482
42	166
42	347
42	356
42	366
42	373
42	397
42	414
42	417
42	446
42	448
43	54
43	144
43	254
43	282
43	304
43	424
43	453
43	457
43	473
43	497
44	143
44	235
44	284
44	319
44	418
44	422
44	425
44	450
44	463
44	489
45	222
45	278
45	351
45	429
45	441
45	446
45	484
45	488
45	494
45	495
46	57
46	76
46	172
46	223
46	232
46	278
46	351
46	355
46	358
46	458
47	175
47	265
47	283
47	292
47	372
47	398
47	418
47	422
47	440
47	497
48	104
48	318
48	402
48	429
48	434
48	435
48	441
48	459
48	471
48	498
49	182
49	283
49	290
49	332
49	337
49	360
49	374
49	480
49	493
49	497
50	26
50	66
50	155
50	286
50	388
50	453
50	456
50	464
50	483
50	484
51	336
51	375
51	407
51	416
51	427
51	449
51	457
51	463
51	466
51	478
52	35
52	137
52	201
52	239
52	262
52	382
52	404
52	439
52	444
52	478
53	216
53	301
53	343
53	414
53	454
53	464
53	465
53	468
53	491
53	498
54	43
54	102
54	199
54	296
54	301
54	359
54	378
54	428
54	457
54	497
55	107
