500 10326
1	310
1	346
1	358
1	373
1	375
1	422
1	469
1	471
1	477
1	491
2	46
2	89
2	198
2	214
2	219
2	238
2	308
2	405
2	463
2	491
3	143
3	288
3	365
3	383
3	436
3	464
3	475
3	487
3	488
3	490
4	95
4	113
4	116
4	136
4	139
4	175
4	218
4	262
4	398
4	459
5	19
5	66
5	96
5	160
5	179
5	221
5	224
5	428
5	480
5	499
6	104
6	133
6	153
6	191
6	210
6	237
6	294
6	435
6	488
6	491
7	62
7	69
7	128
7	145
7	259
7	280
7	386
7	408
7	419
7	495
8	260
8	344
8	380
8	386
8	410
8	414
8	448
8	454
8	474
8	484
9	240
9	329
9	370
9	384
9	389
9	391
9	421
9	426
9	480
9	499
10	12
10	40
10	110
10	173
10	205
10	252
10	286
10	291
10	426
10	497
11	242
11	344
11	420
11	448
11	454
11	455
11	459
11	468
11	476
11	497
12	10
12	54
12	110
12	141
12	173
12	252
12	255
12	286
12	423
12	437
13	295
13	334
13	346
13	373
13	375
13	382
13	422
13	455
13	485
13	489
14	19
14	53
14	66
14	179
14	221
14	224
14	260
14	372
14	432
14	448
15	77
15	103
15	369
15	389
15	391
15	407
15	426
15	462
15	471
15	492
16	65
16	94
16	113
16	172
16	238
16	277
16	364
16	371
16	374
16	423
17	27
17	209
17	273
17	312
17	353
17	354
17	373
17	461
17	470
17	496
18	37
18	160
18	295
18	337
18	346
18	373
18	383
18	422
18	473
18	498
19	5
19	14
19	76
19	160
19	179
19	221
19	224
19	227
19	336
19	400
20	179
20	225
20	236
20	338
20	368
20	372
20	395
20	428
20	457
20	494
21	227
21	302
21	382
21	411
21	430
21	442
21	449
21	466
21	489
21	496
22	350
22	366
22	421
22	427
22	432
22	436
22	441
22	452
22	474
22	488
23	155
23	216
23	247
23	278
23	281
23	299
23	315
23	412
23	439
23	460
24	103
24	118
24	442
24	455
24	461
24	466
24	467
24	469
24	478
24	488
25	59
25	266
25	299
25	350
25	370
25	378
25	402
25	417
25	460
25	465
26	31
26	153
26	215
26	226
26	250
26	280
26	409
26	419
26	426
26	466
27	17
27	211
27	317
27	357
27	442
27	454
27	469
27	488
27	496
27	499
28	134
28	347
28	385
28	390
28	394
28	399
28	400
28	425
28	436
28	462
29	256
29	295
29	310
29	334
29	373
29	375
29	413
29	422
29	444
29	448
30	125
30	150
30	195
30	250
30	280
30	311
30	408
30	417
30	419
30	469
31	26
31	83
31	142
31	245
31	251
31	408
31	419
31	422
31	446
31	491
32	61
32	80
32	148
32	180
32	334
32	346
32	355
32	373
32	422
32	436
33	148
33	162
33	210
33	295
33	334
33	358
33	383
33	422
33	437
33	479
34	41
34	46
34	214
34	219
34	233
34	238
34	275
34	410
34	412
34	475
35	127
35	140
35	201
35	204
35	270
35	283
35	314
35	365
35	404
35	430
36	82
36	202
36	228
36	278
36	281
36	299
36	315
36	422
36	448
36	463
37	18
37	81
37	266
37	307
37	310
37	373
37	383
37	396
37	422
37	459
38	93
38	118
38	145
38	195
38	250
38	302
38	341
38	408
38	419
38	441
39	44
39	109
39	133
39	153
39	165
39	237
39	281
39	384
39	413
39	442
40	10
40	55
40	71
40	170
40	252
40	255
40	286
40	342
40	355
40	363
41	34
41	54
41	76
41	198
41	214
41	219
41	238
41	284
41	442
41	486
42	104
42	153
42	165
42	191
42	210
42	237
42	438
42	458
42	491
42	496
43	53
43	66
43	126
43	160
43	179
43	180
43	221
43	224
43	415
43	460
44	39
44	133
44	153
44	165
44	191
44	214
44	237
44	383
44	435
44	450
45	208
45	305
45	309
45	326
45	453
45	480
45	491
45	493
45	494
45	495
46	2
46	34
46	165
46	198
46	214
46	219
46	238
46	334
46	396
46	484
47	178
47	379
47	417
47	457
47	462
47	465
47	482
47	485
47	491
47	499
48	138
48	211
48	264
48	268
48	293
48	298
48	306
48	434
48	474
48	485
49	216
