500 9870
1	207
1	321
1	357
1	367
1	392
1	422
1	442
1	456
1	489
1	490
2	46
2	120
2	126
2	147
2	151
2	192
2	231
2	237
2	344
2	351
3	267
3	319
3	361
3	366
3	374
3	421
3	427
3	459
3	472
3	480
4	30
4	81
4	83
4	195
4	211
4	265
4	281
4	343
4	423
4	458
5	100
5	253
5	277
5	280
5	306
5	310
5	312
5	367
5	370
5	439
6	19
6	83
6	122
6	195
6	246
6	248
6	265
6	271
6	281
6	499
7	108
7	370
7	411
7	440
7	449
7	451
7	455
7	461
7	484
7	489
8	67
8	104
8	129
8	143
8	365
8	401
8	446
8	447
8	481
8	497
9	412
9	448
9	449
9	467
9	477
9	481
9	487
9	488
9	491
9	496
10	272
10	294
10	339
10	381
10	387
10	393
10	394
10	395
10	472
10	493
11	64
11	335
11	363
11	444
11	475
11	477
11	485
11	487
11	488
11	496
12	285
12	326
12	397
12	448
12	467
12	475
12	485
12	487
12	488
12	496
13	389
13	409
13	416
13	418
13	450
13	452
13	466
13	473
13	480
13	489
14	50
14	66
14	293
14	352
14	357
14	385
14	388
14	389
14	480
14	500
15	249
15	269
15	338
15	344
15	359
15	380
15	403
15	434
15	464
15	495
16	323
16	331
16	413
16	424
16	446
16	447
16	460
16	474
16	481
16	497
17	241
17	374
17	395
17	409
17	421
17	427
17	430
17	459
17	472
17	482
18	293
18	348
18	352
18	357
18	385
18	388
18	389
18	428
18	456
18	472
19	6
19	61
19	107
19	122
19	182
19	194
19	211
19	246
19	265
19	432
20	128
20	184
20	325
20	338
20	427
20	473
20	480
20	484
20	494
20	498
21	83
21	201
21	302
21	329
21	362
21	418
21	456
21	490
21	492
21	493
22	72
22	99
22	161
22	167
22	175
22	184
22	197
22	225
22	351
22	498
23	126
23	239
23	249
23	310
23	328
23	368
23	377
23	420
23	444
23	495
24	163
24	276
24	329
24	358
24	373
24	400
24	404
24	414
24	443
24	451
25	99
25	104
25	161
25	175
25	184
25	197
25	198
25	225
25	324
25	350
26	85
26	304
26	391
26	392
26	420
26	456
26	489
26	490
26	492
26	499
27	339
27	395
27	421
27	433
27	447
27	450
27	454
27	459
27	472
27	482
28	132
28	285
28	351
28	361
28	368
28	420
28	422
28	434
28	464
28	495
29	37
29	185
29	199
29	287
29	316
29	322
29	342
29	366
29	460
29	475
30	4
30	61
30	107
30	211
30	246
30	265
30	281
30	466
30	478
30	487
31	274
31	372
31	395
31	430
31	439
31	440
31	441
31	445
31	479
31	500
32	33
32	127
32	135
32	136
32	316
32	342
32	364
32	366
32	435
32	447
33	32
33	136
33	151
33	182
33	282
33	316
33	322
33	342
33	366
33	449
34	278
34	282
34	369
34	426
34	429
34	460
34	475
34	477
34	485
34	496
35	196
35	239
35	351
35	371
35	407
35	434
35	439
35	464
35	489
35	495
36	127
36	159
36	374
36	393
36	394
36	423
36	433
36	459
36	472
36	482
37	29
37	135
37	136
37	252
37	282
37	287
37	322
37	366
37	460
37	492
38	69
38	185
38	205
38	214
38	229
38	258
38	275
38	284
38	299
38	488
39	49
39	266
39	283
39	288
39	381
39	457
39	471
39	478
39	484
39	486
40	261
40	363
40	382
40	433
40	439
40	458
40	479
40	480
40	491
40	500
41	201
41	209
41	263
41	272
41	292
41	304
41	308
41	309
41	375
41	383
42	218
42	285
42	335
42	377
42	423
42	441
42	442
42	469
42	491
42	500
43	166
43	248
43	301
43	346
43	358
43	378
43	406
43	414
43	419
43	443
44	76
44	263
44	293
44	352
44	357
44	385
44	388
44	389
44	447
44	491
45	140
45	193
45	204
45	223
45	232
45	238
45	257
45	412
45	443
45	464
46	2
46	82
46	120
46	126
46	147
46	231
46	237
46	386
46	451
46	456
47	222
47	248
47	301
47	358
47	387
47	400
47	414
47	421
47	443
47	459
48	105
48	159
48	184
48	228
48	341
48	359
48	462
48	463
48	478
48	484
49	39
49	153
49	274
49	335
49	382
49	405
49	458
49	479
49	491
49	500
50	14
50	194
50	343
50	349
50	399
50	415
50	431
50	457
50	471
50	484
50	488
51	88
51	255
51	295
51	362
51	392
51	402
51	423
51	462
51	490
51	492
51	493
52	130
52	205
52	217
52	250
52	258
52	264
52	284
52	299
52	425
52	473
52	497
53	147
53	311
53	356
53	365
53	376
53	403
53	419
53	451
53	481
53	483
53	497
54	315
54	360
54	382
54	383
54	442
54	458
54	465
54	469
54	479
54	491
54	500
55	142
55	233
55	293
55	331
55	348
55	357
55	385
55	388
55	389
55	432
55	488
56	245
56	332
56	342
56	374
56	394
56	421
56	433
56	459
56	472
56	482
56	484
57	71
57	125
57	126
57	147
57	151
57	231
57	237
57	239
57	289
57	431
57	460
58	244
58	249
58	256
58	351
58	377
58	403
58	407
58	420
58	464
58	470
58	495
59	72
59	235
59	240
59	256
