1000 19072
1	259
1	284
1	555
1	594
1	706
1	709
1	852
1	909
1	980
1	982
2	743
2	787
2	792
2	876
2	919
2	921
2	935
2	957
2	975
2	997
3	19
3	356
3	444
3	451
3	531
3	584
3	649
3	686
3	736
3	886
4	31
4	89
4	350
4	829
4	894
4	917
4	941
4	950
4	962
4	965
5	491
5	694
5	748
5	812
5	823
5	871
5	953
5	966
5	982
5	991
6	88
6	183
6	351
6	458
6	532
6	795
6	898
6	960
6	993
6	994
7	88
7	147
7	494
7	565
7	660
7	668
7	706
7	735
7	974
7	989
8	73
8	267
8	655
8	691
8	696
8	860
8	862
8	891
8	950
8	980
9	177
9	182
9	266
9	373
9	608
9	645
9	665
9	715
9	788
9	933
10	75
10	346
10	381
10	633
10	806
10	851
10	877
10	889
10	897
10	991
11	47
11	154
11	180
11	409
11	445
11	768
11	815
11	834
11	911
11	968
12	632
12	642
12	742
12	751
12	762
12	855
12	898
12	925
12	934
12	938
13	100
13	442
13	621
13	691
13	754
13	823
13	838
13	864
13	884
13	979
14	39
14	296
14	462
14	729
14	744
14	900
14	918
14	954
14	983
14	986
15	22
15	154
15	420
15	601
15	687
15	695
15	759
15	825
15	958
15	998
16	130
16	466
16	681
16	734
16	795
16	808
16	830
16	854
16	960
16	998
17	206
17	401
17	414
17	520
17	846
17	854
17	896
17	905
17	911
17	923
18	89
18	274
18	475
18	604
18	646
18	654
18	867
18	874
18	931
18	951
19	3
19	339
19	377
19	621
19	711
19	721
19	727
19	843
19	958
19	995
20	360
20	520
20	634
20	715
20	783
20	785
20	905
20	962
20	984
20	994
21	428
21	528
21	812
21	866
21	920
21	932
21	940
21	954
21	968
21	992
22	15
22	607
22	654
22	655
22	660
22	793
22	809
22	981
22	982
22	993
23	108
23	301
23	370
23	615
23	795
23	798
23	799
23	808
23	817
23	948
24	500
24	525
24	600
24	729
24	887
24	892
24	939
24	940
24	993
24	997
25	272
25	295
25	393
25	421
25	697
25	789
25	830
25	852
25	956
25	971
26	458
26	503
26	504
26	625
26	677
26	687
26	781
26	797
26	892
26	965
27	75
27	180
27	343
27	565
27	615
27	805
27	841
27	860
27	880
27	972
28	296
28	375
28	449
28	743
28	774
28	853
28	909
28	917
28	966
28	977
29	262
29	291
29	423
29	610
29	785
29	934
29	938
29	952
29	980
29	986
30	180
30	337
30	339
30	437
30	467
30	564
30	863
30	873
30	915
30	966
31	4
31	80
31	414
31	657
31	800
31	816
31	907
31	938
31	976
31	988
32	156
32	319
32	412
32	538
32	607
32	932
32	965
32	991
32	996
32	1000
33	409
33	448
33	541
33	831
33	864
33	882
33	922
33	951
33	986
33	996
34	289
34	467
34	538
34	544
34	573
34	583
34	697
34	754
34	852
34	983
35	406
35	414
35	415
35	793
35	843
35	897
35	928
35	945
35	953
35	985
36	204
36	364
36	398
36	425
36	539
36	741
36	881
36	883
36	886
36	981
37	403
37	440
37	585
37	726
37	742
37	751
37	840
37	902
37	910
37	985
38	278
38	443
38	688
38	703
38	709
38	815
38	900
38	967
38	979
38	993
39	14
39	54
39	72
39	124
39	303
39	465
39	818
39	845
39	863
39	910
40	90
40	575
40	642
40	682
40	686
40	749
40	925
40	945
40	953
40	968
41	129
41	226
41	375
41	730
41	889
41	926
41	933
41	952
41	955
41	966
42	211
42	497
42	696
42	737
42	772
42	785
42	812
42	833
42	901
42	979
