1000 19668
1	529
1	639
1	888
1	908
1	912
1	916
1	917
1	927
1	981
1	998
2	12
2	87
2	118
2	124
2	146
2	336
2	535
2	588
2	709
2	838
3	585
3	594
3	624
3	646
3	723
3	848
3	950
3	975
3	978
3	980
4	89
4	425
4	816
4	913
4	925
4	938
4	952
4	970
4	985
4	986
5	53
5	411
5	433
5	680
5	688
5	706
5	727
5	742
5	757
5	979
6	330
6	380
6	496
6	596
6	625
6	693
6	734
6	793
6	887
6	962
7	163
7	669
7	768
7	803
7	819
7	838
7	842
7	910
7	930
7	996
8	577
8	681
8	685
8	760
8	785
8	854
8	968
8	975
8	997
8	1000
9	245
9	368
9	609
9	761
9	831
9	856
9	895
9	910
9	920
9	966
10	428
10	611
10	829
10	833
10	911
10	924
10	935
10	955
10	961
10	988
11	186
11	210
11	395
11	416
11	564
11	663
11	665
11	709
11	720
11	933
12	2
12	43
12	49
12	87
12	124
12	179
12	336
12	581
12	860
12	911
13	357
13	654
13	780
13	828
13	890
13	901
13	906
13	933
13	939
13	960
14	212
14	428
14	450
14	513
14	534
14	582
14	637
14	657
14	876
14	928
15	67
15	101
15	276
15	287
15	399
15	500
15	669
15	722
15	865
15	888
16	109
16	129
16	408
16	411
16	595
16	669
16	722
16	732
16	941
16	978
17	138
17	176
17	219
17	222
17	307
17	358
17	457
17	486
17	577
17	861
18	22
18	306
18	353
18	557
18	584
18	639
18	641
18	653
18	662
18	828
19	614
19	623
19	651
19	682
19	693
19	703
19	732
19	734
19	744
19	748
20	231
20	332
20	491
20	585
20	686
20	716
20	736
20	766
20	808
20	905
21	45
21	90
21	447
21	596
21	625
21	636
21	757
21	793
21	928
21	983
22	18
22	218
22	230
22	248
22	405
22	476
22	511
22	554
22	560
22	756
23	275
23	325
23	340
23	439
23	448
23	526
23	630
23	781
23	820
23	834
24	378
24	738
24	755
24	776
24	816
24	840
24	937
24	938
24	967
24	985
25	721
25	731
25	823
25	879
25	897
25	921
25	931
25	966
25	990
25	996
26	549
26	558
26	599
26	611
26	890
26	904
26	920
26	933
26	939
26	960
27	99
27	179
27	760
27	802
27	866
27	957
27	976
27	984
27	995
27	1000
28	149
28	303
28	369
28	772
28	805
28	877
28	884
28	905
28	916
28	974
29	173
29	181
29	288
29	347
29	363
29	422
29	472
29	688
29	880
29	910
30	84
30	92
30	450
30	453
30	742
30	743
30	757
30	773
30	875
30	958
31	382
31	422
31	495
31	599
31	642
31	666
31	701
31	730
31	807
31	971
32	71
32	206
32	220
32	342
32	378
32	440
32	473
32	540
32	644
32	971
33	378
33	620
33	754
33	838
33	903
33	920
33	933
33	935
33	939
33	960
34	119
34	179
34	627
34	750
34	876
34	928
34	937
34	952
34	970
34	991
35	206
35	244
35	295
35	392
35	393
35	394
35	409
35	565
35	591
35	665
36	181
36	398
36	450
36	666
36	915
36	954
36	977
36	986
36	987
36	993
37	38
37	309
37	413
37	630
37	775
37	781
37	820
37	834
37	960
37	998
38	37
38	474
38	540
38	566
38	619
38	751
38	796
38	809
38	818
38	954
39	403
39	779
39	854
39	855
39	862
39	925
39	942
39	976
39	994
39	999
40	316
40	369
40	442
40	476
40	493
40	517
40	529
40	631
40	943
40	992
41	129
41	287
41	408
41	415
41	595
41	669
41	722
41	733
41	858
41	890
42	355
42	593
42	793
42	881
42	899
42	914
42	953
42	972
42	977
42	987
43	12
43	113
43	124
43	146
43	215
43	321
43	336
43	605
43	916
43	931
44	365
44	505
44	512
44	520
44	567
44	586
44	700
44	909
44	979
44	990
45	21
45	447
45	508
45	549
45	596
45	625
45	724
45	793
45	921
45	935
46	625
46	777
46	865
46	880
46	916
46	947
46	956
46	961
46	964
46	973
47	125
47	271
47	428
47	481
47	506
47	534
47	869
47	880
47	915
47	955
48	242
48	551
48	718
48	723
48	747
48	822
48	842
48	874
48	923
48	985
49	12
49	113
49	118
49	146
49	215
49	336
49	379
49	483
49	549
49	864
50	143
50	555
50	752
50	844
50	849
50	916
50	927
50	974
50	992
50	998
51	321
51	357
51	495
51	642
51	666
51	680
51	701
51	754
51	838
51	910
52	343
52	393
52	469
52	515
52	565
52	588
52	591
52	932
52	967
52	994
53	5
53	71
53	224
53	612
53	653
53	680
53	742
53	743
53	755
53	773
54	117
54	204
54	296
54	312
54	331
54	352
54	520
54	538
54	813
54	911
55	444
55	550
55	628
55	629
55	644
55	715
55	858
55	866
55	888
55	905
56	353
56	362
56	584
56	639
56	641
56	653
56	761
56	885
56	967
56	999
57	182
57	801
57	817
57	837
57	899
57	913
57	918
57	946
57	972
57	979
58	372
58	408
58	551
58	692
58	751
58	796
58	809
58	818
58	841
58	925
59	119
59	318
59	380
59	496
59	508
59	596
59	793
59	884
59	904
59	937
60	341
60	369
60	395
60	603
60	665
60	697
60	709
60	720
60	921
60	961
61	84
61	161
61	232
61	275
61	524
61	594
61	701
61	759
61	760
61	810
62	330
62	732
62	853
62	890
62	920
62	926
62	933
62	939
62	954
62	960
63	219
63	242
63	599
63	640
63	855
63	863
63	950
63	976
63	984
63	994
64	354
64	664
64	758
64	876
64	888
64	889
64	930
64	942
64	958
64	969
65	184
65	351
65	442
65	525
65	556
65	580
65	608
65	898
65	974
65	989
66	363
66	768
66	788
66	847
66	892
66	893
